,Date_x,Rot_x,VH_x,Visitor Team,Visitor Pitcher,1st_x,2nd_x,3rd_x,4th_x,5th_x,6th_x,7th_x,8th_x,9th_x,Final_x,Open,Close,Visitor RL,Open OU_x,Open OU Price_x,Close OU_x,Close OU Price_x,Year_x,game_id,Date_y,Rot_y,VH_y,Home Team,Home Pitcher,1st_y,2nd_y,3rd_y,4th_y,5th_y,6th_y,7th_y,8th_y,9th_y,Final_y,Home Open ML,Home Close ML,Home RL,Open OU_y,Open OU Price_y,Close OU_y,Close OU Price_y,Year_y,Visitor RL Price,Home RL Price,date,Home Pitch Hand,Visitor Pitch Hand,Home Code,Vis Code,stats_join
779,0528,911,V,CIN,HBAILEY,2.0,0.0,0.0,0.0,0,1,0,0,0,3,175,175.0,1.5,6.5,100,6.0,100,2014,780,528,912,H,LAD,CKERSHAW,0.0,0.0,0.0,0.0,1,1,0,0,0,2,-200,-200.0,-1.5,6.5,-120,6.0,-120,2014,-135,115,2014-05-28,L,R,01,26,201405280126
780,0528,913,V,HOU,JCOSART,2.0,2.0,1.0,0.0,1,3,0,0,0,9,150,127.0,1.5,8.0,-120,8.5,-118,2014,781,528,914,H,KCR,DDUFFY,0.0,0.0,0.0,1.0,1,0,1,0,0,3,-170,-142.0,-1.5,8.0,100,8.5,-102,2014,-160,140,2014-05-28,L,R,09,08,201405280908
781,0528,915,V,TBR,CARCHER,0.0,2.0,0.0,0.0,0,0,0,0,0,2,-113,-101.0,1.5,9.0,100,9.0,-110,2014,782,528,916,H,TOR,LHENDRIKS,2.0,0.0,0.0,0.0,0,0,0,0,1,3,103,-109.0,-1.5,9.0,-120,9.0,-110,2014,-206,177,2014-05-28,R,R,05,02,201405280502
782,0528,917,V,CLE,THOUSE,0.0,1.0,0.0,0.0,0,0,0,0,1,2,105,-121.0,-1.5,9.0,-120,9.0,-115,2014,783,528,918,H,CHW,HNOESI,0.0,0.0,0.0,0.0,0,0,1,1,1,3,-115,111.0,1.5,9.0,100,9.0,-105,2014,140,-160,2014-05-28,R,L,28,27,201405282827
783,0528,919,V,TEX,JSAUNDERS,0.0,0.0,0.0,0.0,0,0,1,0,0,1,110,-101.0,1.5,9.0,-105,9.0,-110,2014,784,528,920,H,MIN,KGIBSON,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-120,-109.0,-1.5,9.0,-115,9.0,-110,2014,-210,180,2014-05-28,R,L,20,19,201405282019
784,0528,921,V,DET,ASANCHEZ,0.0,0.0,0.0,1.0,0,0,0,0,0,1,115,115.0,1.5,7.0,-110,7.5,100,2014,785,528,922,H,OAK,SKAZMIR,0.0,0.0,0.0,0.0,0,0,0,0,3,3,-130,-130.0,-1.5,7.0,-110,7.5,-120,2014,-200,170,2014-05-28,L,R,07,30,201405280730
785,0528,923,V,LAA,CWILSON,0.0,0.0,0.0,0.0,0,0,0,0,1,1,115,114.0,1.5,6.5,-110,6.5,-110,2014,786,528,924,H,SEA,FHERNANDZ,0.0,2.0,0.0,0.0,0,0,0,1,x,3,-130,-124.0,-1.5,6.5,-110,6.5,-110,2014,-205,175,2014-05-28,R,L,04,06,201405280406
786,0528,925,V,ATL,GFLOYD,0.0,0.0,0.0,0.0,0,0,0,0,0,0,120,125.0,1.5,8.5,100,8.0,100,2014,787,528,926,H,BOS,JLACKEY,0.0,1.0,1.0,0.0,0,1,1,0,x,4,-135,-140.0,-1.5,8.5,-120,8.0,-120,2014,-170,150,2014-05-28,R,R,10,14,201405281014
787,0528,927,V,BAL,BNORRIS,0.0,1.0,0.0,0.0,0,1,1,0,0,3,120,113.0,1.5,8.0,-110,8.0,-110,2014,788,528,928,H,MIL,YGALLARDO,1.0,2.0,1.0,0.0,0,0,0,4,x,8,-135,-128.0,-1.5,8.0,-110,8.0,-110,2014,-200,170,2014-05-28,R,R,03,24,201405280324
788,0528,929,V,NYY,HKURODA,0.0,0.0,4.0,3.0,0,0,0,0,0,7,125,116.0,1.5,7.5,-105,7.0,-105,2014,789,528,930,H,STL,SMILLER,0.0,0.0,0.0,1.0,1,1,0,1,0,4,-140,-131.0,-1.5,7.5,-115,7.0,-115,2014,-195,165,2014-05-28,R,R,23,21,201405282321
789,0529,951,V,NYM,ZWHEELER,0.0,1.0,0.0,2.0,1,0,0,0,0,4,110,-110.0,-1.5,8.0,-120,7.5,-107,2014,790,529,952,H,PHI,DBUCHANAN,0.0,0.0,0.0,0.0,0,0,1,0,0,1,-120,100.0,1.5,8.0,100,7.5,-113,2014,150,-170,2014-05-29,R,R,11,17,201405291117
790,0529,953,V,SFG,VOGELSONG,0.0,2.0,0.0,0.0,0,1,0,3,0,6,120,135.0,1.5,7.0,-125,7.5,105,2014,791,529,954,H,STL,JGARCIA,1.0,0.0,0.0,2.0,0,1,0,0,1,5,-135,-150.0,-1.5,7.0,105,7.5,-125,2014,-165,145,2014-05-29,L,R,23,15,201405292315
791,0529,955,V,CIN,TCINGRANI,0.0,0.0,0.0,0.0,0,0,0,0,0,0,105,113.0,1.5,8.5,100,8.5,100,2014,792,529,956,H,ARI,COLLMENTER,1.0,0.0,0.0,1.0,0,1,1,0,x,4,-115,-128.0,-1.5,8.5,-120,8.5,-120,2014,-190,160,2014-05-29,R,L,12,26,201405291226
792,0529,957,V,PIT,GCOLE,0.0,1.0,0.0,0.0,1,1,3,0,0,6,110,100.0,1.5,7.0,100,7.0,-115,2014,793,529,958,H,LAD,DHAREN,1.0,1.0,0.0,0.0,0,1,0,0,0,3,-125,-110.0,-1.5,7.0,-120,7.0,-105,2014,-215,185,2014-05-29,R,R,01,25,201405290125
793,0529,959,V,TEX,NMARTINEZ,0.0,3.0,0.0,0.0,0,1,0,1,0,5,110,112.0,1.5,8.5,-110,8.5,-125,2014,794,529,960,H,MIN,SDEDUNO,0.0,0.0,2.0,0.0,2,0,0,0,0,4,-120,-122.0,-1.5,8.5,-110,8.5,105,2014,-190,160,2014-05-29,R,R,20,19,201405292019
794,0529,961,V,DET,RPORCELLO,0.0,0.0,1.0,0.0,2,0,2,0,0,5,130,128.0,1.5,8.0,100,8.0,-115,2014,795,529,962,H,OAK,JCHAVEZ,0.0,0.0,0.0,2.0,0,0,0,0,2,4,-145,-143.0,-1.5,8.0,-120,8.0,-105,2014,-170,150,2014-05-29,R,R,07,30,201405290730
795,0529,963,V,KCR,JSHIELDS,0.0,1.0,0.0,1.0,3,0,0,0,1,8,105,113.0,1.5,8.5,100,8.0,-110,2014,796,529,964,H,TOR,RDICKEY,2.0,0.0,0.0,2.0,0,2,0,0,0,6,-115,-128.0,-1.5,8.5,-120,8.0,-110,2014,-190,160,2014-05-29,R,R,05,09,201405290509
796,0529,965,V,BAL,UJIMENEZ,0.0,0.0,0.0,1.0,0,0,0,0,0,1,-135,-120.0,-1.5,9.0,-110,9.0,-125,2014,797,529,966,H,HOU,BPEACOCK,0.0,1.0,0.0,0.0,0,0,2,0,x,3,120,110.0,1.5,9.0,-110,9.0,105,2014,140,-160,2014-05-29,R,R,08,24,201405290824
797,0529,967,V,LAA,SHOEMAKER,1.0,0.0,0.0,4.0,0,1,0,0,1,7,-130,-122.0,-1.5,8.0,-115,8.0,100,2014,798,529,968,H,SEA,BMAURER,0.0,0.0,0.0,2.0,0,1,0,0,2,5,115,112.0,1.5,8.0,-105,8.0,-120,2014,140,-160,2014-05-29,R,R,04,06,201405290406
798,0529,969,V,ATL,MMINOR,0.0,0.0,1.0,1.0,0,0,0,1,0,3,-110,-117.0,-1.5,8.5,-110,8.0,-110,2014,799,529,970,H,BOS,JPEAVY,0.0,0.0,0.0,0.0,1,0,0,2,1,4,100,107.0,1.5,8.5,-110,8.0,-110,2014,140,-160,2014-05-29,R,L,10,14,201405291014
799,0530,901,V,NYM,RMONTERO,0.0,3.0,0.0,0.0,2,0,0,0,0,5,125,119.0,1.5,8.0,100,7.5,-115,2014,800,530,902,H,PHI,ABURNETT,0.0,0.0,1.0,3.0,1,0,0,0,0,6,-140,-134.0,-1.5,8.0,-120,7.5,-105,2014,-190,160,2014-05-30,R,R,11,17,201405301117
800,0530,903,V,ATL,JTEHERAN,0.0,0.0,0.0,0.0,0,1,2,0,0,3,-125,-130.0,-1.5,7.0,-120,7.5,105,2014,801,530,904,H,MIA,TKOEHLER,2.0,0.0,0.0,0.0,0,0,0,0,0,2,110,115.0,1.5,7.0,100,7.5,-125,2014,130,-150,2014-05-30,R,R,29,14,201405302914
801,0530,905,V,CHC,TWOOD,0.0,0.0,2.0,0.0,0,1,0,0,2,5,150,151.0,1.5,7.5,-110,8.0,-105,2014,802,530,906,H,MIL,MESTRADA,5.0,1.0,1.0,0.0,4,0,0,0,x,11,-170,-171.0,-1.5,7.5,-110,8.0,-115,2014,-150,130,2014-05-30,R,L,03,13,201405300313
802,0530,907,V,SFG,BUMGARNER,1.0,4.0,0.0,0.0,2,0,2,0,0,9,140,135.0,1.5,6.5,-110,6.5,-110,2014,803,530,908,H,STL,WAINWRIGHT,0.0,0.0,0.0,0.0,0,0,0,4,0,4,-155,-150.0,-1.5,6.5,-110,6.5,-110,2014,-175,155,2014-05-30,R,L,23,15,201405302315
803,0530,909,V,CIN,MLEAKE,0.0,4.0,0.0,0.0,0,1,0,0,1,6,110,107.0,1.5,8.5,-115,8.5,-110,2014,804,530,910,H,ARI,BARROYO,1.0,0.0,2.0,0.0,0,1,0,0,0,4,-125,-117.0,-1.5,8.5,-105,8.5,-110,2014,-205,175,2014-05-30,R,R,12,26,201405301226
804,0530,911,V,PIT,FLIRIANO,0.0,0.0,1.0,1.0,0,0,0,0,0,2,130,-101.0,1.5,7.0,-115,7.0,-120,2014,805,530,912,H,LAD,JBECKETT,0.0,0.0,0.0,0.0,0,0,0,1,0,1,-145,-109.0,-1.5,7.0,-105,7.0,100,2014,-220,190,2014-05-30,R,L,01,25,201405300125
805,0530,913,V,MIN,RNOLASCO,0.0,1.0,0.0,3.0,0,0,0,2,0,6,140,130.0,1.5,9.0,100,9.0,-105,2014,806,530,914,H,NYY,VNUNO,0.0,0.0,1.0,0.0,0,0,0,0,0,1,-155,-145.0,-1.5,9.0,-120,9.0,-115,2014,-165,145,2014-05-30,L,R,21,20,201405302120
806,0530,915,V,KCR,JVARGAS,0.0,1.0,0.0,2.0,0,1,0,2,0,6,125,110.0,1.5,9.0,-125,8.5,-120,2014,807,530,916,H,TOR,JHAPP,0.0,0.0,0.0,0.0,1,0,0,0,0,1,-140,-125.0,-1.5,9.0,105,8.5,100,2014,-190,160,2014-05-30,L,L,05,09,201405300509
807,0530,917,V,TBR,DPRICE,1.0,0.0,0.0,0.0,1,0,0,0,0,2,-125,-145.0,-1.5,8.0,-120,8.0,102,2014,808,530,918,H,BOS,BWORKMAN,0.0,0.0,0.0,0.0,1,0,1,0,0,3,110,130.0,1.5,8.0,100,8.0,-122,2014,110,-130,2014-05-30,R,L,10,02,201405301002
808,0530,919,V,BAL,MGONZALEZ,0.0,1.0,0.0,0.0,0,0,0,0,0,1,-120,-110.0,-1.5,8.5,-120,9.0,100,2014,809,530,920,H,HOU,OBERHOLTZR,0.0,0.0,0.0,0.0,0,0,2,0,x,2,110,100.0,1.5,8.5,100,9.0,-120,2014,140,-160,2014-05-30,L,R,08,24,201405300824
809,0530,921,V,LAA,GRICHARDS,0.0,0.0,0.0,3.0,0,2,0,0,0,5,115,108.0,1.5,7.0,-115,7.5,-115,2014,810,530,922,H,OAK,DPOMERANZ,5.0,1.0,1.0,0.0,2,0,0,0,x,9,-130,-118.0,-1.5,7.0,-105,7.5,-105,2014,-205,175,2014-05-30,L,R,07,06,201405300706
810,0530,923,V,DET,VERLANDER,0.0,0.0,2.0,0.0,3,0,1,0,0,6,-115,-101.0,1.5,7.0,105,7.0,-115,2014,811,530,924,H,SEA,HIWAKUMA,0.0,0.0,0.0,2.0,0,0,0,1,0,3,105,-109.0,-1.5,7.0,-125,7.0,-105,2014,-220,190,2014-05-30,R,R,04,30,201405300430
811,0530,925,V,TEX,CLEWIS,0.0,2.0,0.0,0.0,0,0,0,0,0,2,155,154.0,1.5,7.0,-105,7.0,105,2014,812,530,926,H,WSN,STRASBURG,0.0,0.0,0.0,3.0,1,2,2,1,x,9,-175,-174.0,-1.5,7.0,-115,7.0,-125,2014,-145,125,2014-05-30,R,R,22,19,201405302219
812,0530,927,V,COL,JNICASIO,0.0,0.0,0.0,2.0,0,0,0,0,0,2,130,145.0,1.5,8.0,100,7.5,-110,2014,813,530,928,H,CLE,CKLUBER,1.0,0.0,0.0,0.0,4,0,0,0,x,5,-145,-165.0,-1.5,8.0,-120,7.5,-110,2014,-150,130,2014-05-30,R,R,27,16,201405302716
813,0530,929,V,SDP,IKENNEDY,0.0,0.0,1.0,0.0,1,0,0,2,0,4,105,-123.0,-1.5,8.5,100,8.0,-115,2014,814,530,930,H,CHW,JDANKS,0.0,0.0,0.0,1.0,0,0,0,0,0,1,-115,113.0,1.5,8.5,-120,8.0,-105,2014,130,-150,2014-05-30,L,R,28,18,201405302818
814,0531,951,V,SFG,YPETIT,0.0,0.0,0.0,0.0,0,0,0,0,0,0,150,175.0,1.5,7.5,100,7.5,105,2014,815,531,952,H,STL,MWACHA,0.0,0.0,0.0,0.0,1,0,1,0,x,2,-170,-195.0,-1.5,7.5,-120,7.5,-125,2014,-135,115,2014-05-31,R,R,23,15,201405312315
815,0531,953,V,NYM,JDEGROM,2.0,0.0,0.0,1.0,0,1,0,0,0,5,115,103.0,1.5,8.0,-105,8.0,-110,2014,816,531,954,H,PHI,KKENDRICK,0.0,0.0,0.0,0.0,0,0,3,0,1,4,-130,-113.0,-1.5,8.0,-115,8.0,-110,2014,-215,185,2014-05-31,R,R,11,17,201405311117
816,0531,955,V,ATL,ESANTANA,0.0,0.0,3.0,2.0,0,0,1,0,3,9,-120,-114.0,-1.5,7.5,-115,8.0,-105,2014,817,531,956,H,MIA,JTURNER,0.0,0.0,0.0,1.0,0,2,0,2,0,5,110,104.0,1.5,7.5,-105,8.0,-115,2014,145,-165,2014-05-31,R,R,29,14,201405312914
817,0531,957,V,CHC,JHAMMEL,0.0,0.0,0.0,2.0,0,5,0,0,1,8,135,130.0,1.5,7.5,100,7.5,-105,2014,818,531,958,H,MIL,WPERALTA,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-150,-145.0,-1.5,7.5,-120,7.5,-115,2014,-170,150,2014-05-31,R,R,03,13,201405310313
818,0531,959,V,PIT,BCUMPTON,0.0,0.0,0.0,1.0,0,1,0,0,0,2,140,136.0,1.5,7.0,-110,7.0,-110,2014,819,531,960,H,LAD,HRYU,2.0,0.0,4.0,5.0,0,1,0,0,x,12,-160,-151.0,-1.5,7.0,-110,7.0,-110,2014,-165,145,2014-05-31,L,R,01,25,201405310125
819,0531,961,V,CIN,JCUETO,0.0,0.0,0.0,3.0,2,0,0,0,0,5,-120,113.0,1.5,7.5,-115,7.5,-105,2014,820,531,962,H,ARI,BMCCARTHY,0.0,0.0,0.0,0.0,0,0,0,0,0,0,110,-123.0,-1.5,7.5,-105,7.5,-115,2014,-210,180,2014-05-31,R,R,12,26,201405311226
820,0531,963,V,KCR,ABROOKS,0.0,1.0,0.0,0.0,0,0,1,0,0,2,140,150.0,1.5,9.5,-110,9.0,-124,2014,821,531,964,H,TOR,MSTROMAN,7.0,1.0,0.0,3.0,0,0,0,1,x,12,-160,-170.0,-1.5,9.5,-110,9.0,104,2014,-140,120,2014-05-31,R,R,05,09,201405310509
821,0531,965,V,MIN,KCORREIA,1.0,0.0,0.0,0.0,0,0,0,0,0,1,220,245.0,1.5,8.0,100,8.5,-110,2014,822,531,966,H,NYY,MTANAKA,0.0,0.0,0.0,1.0,0,0,0,2,x,3,-250,-280.0,-1.5,8.0,-120,8.5,-110,2014,110,-130,2014-05-31,R,R,21,20,201405312120
822,0531,967,V,BAL,CTILLMAN,1.0,0.0,0.0,0.0,2,0,0,1,0,4,110,103.0,1.5,8.0,-120,8.0,-115,2014,823,531,968,H,HOU,DKEUCHEL,0.0,1.0,0.0,0.0,0,0,0,0,0,1,-125,-113.0,-1.5,8.0,100,8.0,-105,2014,-200,170,2014-05-31,L,R,08,24,201405310824
823,0531,969,V,TBR,JODORIZZI,0.0,0.0,0.0,0.0,0,0,0,1,0,1,105,-105.0,-1.5,9.0,-120,8.5,-110,2014,824,531,970,H,BOS,RDELAROSA,0.0,0.0,3.0,2.0,2,0,0,0,x,7,-115,-105.0,1.5,9.0,100,8.5,-110,2014,150,-170,2014-05-31,R,R,10,02,201405311002
824,0531,971,V,LAA,TSKAGGS,0.0,0.0,0.0,3.0,0,0,0,0,0,3,116,119.0,1.5,7.5,-120,7.5,-105,2014,825,531,972,H,OAK,TMILONE,0.0,0.0,0.0,1.0,0,0,6,4,x,11,-131,-134.0,-1.5,7.5,100,7.5,-115,2014,-190,160,2014-05-31,L,L,07,06,201405310706
825,0531,973,V,DET,DSMYLY,0.0,0.0,0.0,1.0,0,0,1,0,0,2,101,-151.0,-1.5,7.5,-110,7.5,-115,2014,826,531,974,H,SEA,CYOUNG,0.0,2.0,0.0,1.0,0,0,0,0,x,3,-111,136.0,1.5,7.5,-110,7.5,-105,2014,115,-135,2014-05-31,R,L,04,30,201405310430
826,0531,975,V,TEX,NTEPESCH,0.0,0.0,0.0,0.0,1,1,0,0,0,2,115,111.0,1.5,7.0,-125,7.0,-110,2014,827,531,976,H,WSN,DFISTER,1.0,4.0,0.0,3.0,0,2,0,0,x,10,-130,-126.0,-1.5,7.0,105,7.0,-110,2014,-200,170,2014-05-31,R,R,22,19,201405312219
827,0531,977,V,SDP,TROSS,0.0,2.0,1.0,0.0,0,1,0,0,0,4,-105,-132.0,-1.5,8.5,-105,8.5,-107,2014,828,531,978,H,CHW,ARIENZO,0.0,1.0,0.0,0.0,1,0,0,0,0,2,-105,117.0,1.5,8.5,-115,8.5,-113,2014,125,-145,2014-05-31,R,R,28,18,201405312818
828,0531,979,V,COL,FMORALES,0.0,0.0,2.0,0.0,0,0,4,0,0,6,114,115.0,1.5,8.5,-110,8.5,-110,2014,829,531,980,H,CLE,TBAUER,0.0,4.0,0.0,0.0,0,2,0,1,x,7,-124,-130.0,-1.5,8.5,-110,8.5,-110,2014,-190,160,2014-05-31,R,L,27,16,201405312716
829,0601,901,V,ATL,AHARANG,0.0,0.0,2.0,0.0,0,0,0,0,2,4,110,110.0,1.5,7.5,-110,7.5,108,2014,830,601,902,H,MIA,NEOVALDI,0.0,2.0,0.0,0.0,0,0,0,0,0,2,-120,-120.0,-1.5,7.5,-110,7.5,-128,2014,-207,176,2014-06-01,R,R,29,14,201406012914
830,0601,903,V,NYM,JNIESE,0.0,0.0,0.0,1.0,0,1,0,0,0,4,115,118.0,1.5,7.5,-105,7.0,-110,2014,831,601,904,H,PHI,CHAMELS,0.0,0.0,0.0,2.0,0,0,0,0,0,3,-130,-133.0,-1.5,7.5,-115,7.0,-110,2014,-195,165,2014-06-01,L,L,11,17,201406011117
831,0601,905,V,CHC,SAMARDZIJA,0.0,0.0,0.0,0.0,0,0,0,0,0,0,115,133.0,1.5,7.0,-110,7.0,-125,2014,832,601,906,H,MIL,KLOHSE,2.0,1.0,5.0,0.0,1,0,0,0,x,9,-130,-148.0,-1.5,7.0,-110,7.0,105,2014,-170,150,2014-06-01,R,R,03,13,201406010313
832,0601,907,V,SFG,THUDSON,4.0,0.0,2.0,1.0,0,1,0,0,0,8,110,-103.0,1.5,7.0,-115,7.5,100,2014,833,601,908,H,STL,LLYNN,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-125,-107.0,-1.5,7.0,-105,7.5,-120,2014,-230,190,2014-06-01,R,R,23,15,201406012315
833,0601,909,V,CIN,ASIMON,0.0,0.0,2.0,1.0,1,0,0,0,0,4,105,125.0,1.5,8.0,-110,8.0,-119,2014,834,601,910,H,ARI,WMILEY,0.0,0.0,0.0,3.0,0,0,0,0,0,3,-115,-140.0,-1.5,8.0,-110,8.0,-101,2014,-175,155,2014-06-01,L,R,12,26,201406011226
834,0601,911,V,PIT,EVOLQUEZ,2.0,0.0,1.0,0.0,0,1,1,0,0,5,151,175.0,1.5,7.0,100,7.0,-125,2014,835,601,912,H,LAD,ZGREINKE,0.0,1.0,0.0,1.0,0,0,0,0,1,3,-171,-195.0,-1.5,7.0,-120,7.0,105,2014,-135,115,2014-06-01,R,R,01,25,201406010125
835,0601,913,V,KCR,JGUTHRIE,0.0,0.0,0.0,0.0,0,0,0,0,0,0,150,139.0,1.5,9.0,-105,9.0,-103,2014,836,601,914,H,TOR,MBUEHRLE,0.0,1.0,0.0,1.0,0,0,0,2,x,4,-170,-154.0,-1.5,9.0,-115,9.0,-117,2014,-145,125,2014-06-01,L,R,05,09,201406010509
836,0601,915,V,MIN,PHUGHES,0.0,0.0,1.0,0.0,0,0,0,0,6,7,120,116.0,1.5,8.5,-115,8.5,-110,2014,837,601,916,H,NYY,CWHITLEY,0.0,0.0,0.0,2.0,0,0,0,0,0,2,-135,-131.0,-1.5,8.5,-105,8.5,-110,2014,-175,155,2014-06-01,R,R,21,20,201406012120
837,0601,917,V,TBR,EBEDARD,0.0,0.0,0.0,0.0,0,0,0,0,0,0,135,143.0,1.5,8.0,-120,8.0,-115,2014,838,601,918,H,BOS,JLESTER,0.0,0.0,0.0,3.0,0,0,1,0,x,4,-150,-163.0,-1.5,8.0,100,8.0,-105,2014,-150,130,2014-06-01,L,L,10,02,201406011002
838,0601,919,V,BAL,WCHEN,0.0,2.0,1.0,0.0,0,6,0,0,0,9,110,-114.0,-1.5,8.5,100,9.0,-105,2014,839,601,920,H,HOU,SFELDMAN,0.0,0.0,0.0,1.0,0,0,1,2,0,4,-120,104.0,1.5,8.5,-120,9.0,-115,2014,145,-165,2014-06-01,R,L,08,24,201406010824
839,0601,921,V,LAA,JWEAVER,0.0,0.0,0.0,0.0,2,0,1,0,0,3,120,138.0,1.5,7.0,-115,7.5,-105,2014,840,601,922,H,OAK,SGRAY,0.0,0.0,4.0,0.0,1,1,0,0,x,6,-135,-153.0,-1.5,7.0,-105,7.5,-115,2014,-160,140,2014-06-01,R,R,07,06,201406010706
840,0601,923,V,DET,MSCHERZER,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-160,-158.0,-1.5,7.5,-105,7.5,105,2014,841,601,924,H,SEA,RELIAS,1.0,0.0,0.0,0.0,2,0,1,0,x,4,140,143.0,1.5,7.5,-115,7.5,-125,2014,105,-125,2014-06-01,L,R,04,30,201406010430
841,0601,925,V,COL,JCHACIN,0.0,2.0,1.0,0.0,0,0,1,0,0,4,110,113.0,1.5,8.5,-120,9.0,-105,2014,842,601,926,H,CLE,JTOMLIN,3.0,0.0,1.0,0.0,0,0,0,0,2,6,-120,-123.0,-1.5,8.5,100,9.0,-115,2014,-190,160,2014-06-01,R,R,27,16,201406012716
842,0601,927,V,TEX,YDARVISH,0.0,0.0,0.0,0.0,0,0,1,1,0,2,-130,-122.0,-1.5,7.0,100,6.5,-105,2014,843,601,928,H,WSN,TROARK,0.0,0.0,0.0,0.0,0,0,0,0,0,0,115,112.0,1.5,7.0,-120,6.5,-115,2014,145,-165,2014-06-01,R,R,22,19,201406012219
843,0601,929,V,SDP,ESTULTS,0.0,0.0,0.0,0.0,1,0,0,0,0,1,165,170.0,1.5,7.5,-105,8.0,-115,2014,844,601,930,H,CHW,CSALE,0.0,1.0,0.0,0.0,1,2,0,0,x,4,-185,-190.0,-1.5,7.5,-115,8.0,-105,2014,-135,115,2014-06-01,L,L,28,18,201406012818
844,0602,951,V,PIT,CMORTON,0.0,0.0,2.0,1.0,0,1,3,3,0,10,-101,108.0,1.5,7.0,-120,7.0,100,2014,845,602,952,H,SDP,TSTAUFFER,0.0,0.0,0.0,0.0,2,0,1,0,0,3,-109,-118.0,-1.5,7.0,100,7.0,-120,2014,-215,185,2014-06-02,R,R,18,25,201406021825
845,0602,953,V,BOS,JLACKEY,0.0,0.0,0.0,0.0,0,0,0,2,0,2,-115,-118.0,-1.5,8.0,-110,8.0,-120,2014,846,602,954,H,CLE,MASTERSON,2.0,0.0,1.0,0.0,0,0,0,0,x,3,105,108.0,1.5,8.0,-110,8.0,100,2014,135,-155,2014-06-02,R,R,27,10,201406022710
846,0602,955,V,TBR,ACOBB,0.0,0.0,0.0,0.0,1,0,0,0,0,1,-135,-140.0,-1.5,7.5,-110,7.0,-115,2014,847,602,956,H,MIA,RWOLF,3.0,0.0,0.0,0.0,0,0,0,0,x,3,120,125.0,1.5,7.5,-110,7.0,-105,2014,120,-140,2014-06-02,L,R,29,02,201406022902
847,0602,957,V,MIN,KGIBSON,0.0,0.0,0.0,0.0,0,0,0,1,1,2,135,152.0,1.5,8.0,-110,8.5,-110,2014,848,602,958,H,MIL,MGARZA,0.0,0.0,0.0,2.0,2,0,1,1,x,6,-150,-172.0,-1.5,8.0,-110,8.5,-110,2014,-140,120,2014-06-02,R,R,03,20,201406020320
848,0602,959,V,KCR,DDUFFY,0.0,0.0,0.0,0.0,0,0,3,3,0,6,135,133.0,1.5,7.5,100,7.5,-120,2014,849,602,960,H,STL,SMILLER,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-150,-148.0,-1.5,7.5,-120,7.5,100,2014,-170,150,2014-06-02,R,L,23,09,201406022309
849,0602,961,V,CHW,JQUINTANA,0.0,0.0,0.0,2.0,0,0,0,0,0,2,185,175.0,1.5,6.5,-110,6.0,-105,2014,850,602,962,H,LAD,CKERSHAW,0.0,0.0,0.0,0.0,0,5,0,0,x,5,-210,-200.0,-1.5,6.5,-110,6.0,-115,2014,-130,110,2014-06-02,L,L,01,28,201406020128
850,0602,963,V,NYM,BCOLON,0.0,1.0,0.0,0.0,0,4,0,0,6,11,-110,-110.0,-1.5,8.0,-110,8.5,-110,2014,851,602,964,H,PHI,RHERNANDZ,0.0,0.0,0.0,0.0,0,1,0,1,0,2,100,100.0,1.5,8.0,-110,8.5,-110,2014,140,-160,2014-06-02,R,R,11,17,201406021117
851,0602,965,V,SEA,FHERNANDZ,0.0,1.0,0.0,1.0,0,0,4,0,4,10,-130,-131.0,-1.5,7.5,100,7.5,-105,2014,852,602,966,H,NYY,DPHELPS,0.0,0.0,0.0,2.0,0,0,0,0,0,2,115,116.0,1.5,7.5,-120,7.5,-115,2014,125,-145,2014-06-02,R,R,21,04,201406022104
852,0603,901,V,PHI,DBUCHANAN,0.0,0.0,0.0,0.0,0,0,0,0,0,0,150,185.0,1.5,7.5,-110,8.0,-110,2014,853,603,902,H,WSN,JZIMMERMN,0.0,0.0,3.0,0.0,1,3,0,0,x,7,-170,-210.0,-1.5,7.5,-110,8.0,-110,2014,-125,105,2014-06-03,R,R,22,11,201406032211
853,0603,903,V,SFG,TLINCECUM,1.0,1.0,1.0,0.0,0,0,0,0,0,3,105,117.0,1.5,7.5,-120,7.5,-110,2014,854,603,904,H,CIN,HBAILEY,4.0,0.0,0.0,0.0,4,0,0,0,x,8,-115,-132.0,-1.5,7.5,100,7.5,-110,2014,-200,170,2014-06-03,R,R,26,15,201406032615
854,0603,905,V,NYM,ZWHEELER,1.0,0.0,0.0,0.0,0,0,0,0,0,1,-115,102.0,1.5,7.5,-110,7.5,-120,2014,855,603,906,H,CHC,JARRIETA,0.0,0.0,0.0,0.0,0,0,0,1,1,2,105,-112.0,-1.5,7.5,-110,7.5,100,2014,-210,180,2014-06-03,R,R,13,17,201406031317
855,0603,907,V,ARI,CANDERSON,0.0,0.0,0.0,3.0,0,0,0,1,0,4,140,148.0,1.5,10.0,-120,10.5,-103,2014,856,603,908,H,COL,JDELAROSA,0.0,0.0,0.0,0.0,1,0,0,0,1,2,-160,-168.0,-1.5,10.0,100,10.5,-117,2014,-130,110,2014-06-03,L,R,16,12,201406031612
