,game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price
2327,2328,2014-09-21,CLE,CKLUBER-R,MIN,ASWARZAK-R,-165,-176,145,156,7,2,-1.5,-108,1.5,-112
2328,2329,2014-09-21,DET,RPORCELLO-R,KAN,JGUTHRIE-R,-115,-108,105,-102,2,5,-1.5,145,1.5,-165
2329,2330,2014-09-21,SEA,HIWAKUMA-R,HOU,CMCHUGH-R,-135,-141,120,126,3,8,-1.5,110,1.5,-130
2330,2331,2014-09-21,TEX,NTEPESCH-R,LAA,CRASMUS-R,170,180,-190,-205,2,1,1.5,-115,-1.5,-105
2331,2332,2014-09-21,PHI,ABURNETT-R,OAK,SKAZMIR-L,190,178,-215,-203,6,8,1.5,-120,-1.5,100
2332,2333,2014-09-22,PIT,FLIRIANO-L,ATL,AHARANG-R,-145,-155,130,140,1,0,-1.5,110,1.5,-130
2333,2334,2014-09-22,STL,WAINWRIGHT-R,CUB,TWOOD-L,-170,-175,150,155,8,0,-1.5,-119,1.5,-101
2334,2335,2014-09-22,SFO,JPEAVY-R,LOS,DHAREN-R,110,102,-120,-112,5,2,1.5,-234,-1.5,194
2335,2336,2014-09-22,COL,TMATZEK-L,SDG,ESTULTS-L,110,111,-125,-126,0,1,1.5,-215,-1.5,185
2336,2337,2014-09-22,SEA,JPAXTON-L,TOR,JHAPP-L,-130,-107,115,-103,4,14,-1.5,150,1.5,-170
2337,2338,2014-09-22,KAN,DDUFFY-L,CLE,CCARRASCO-R,110,110,-120,-120,2,0,1.5,-205,-1.5,175
2338,2339,2014-09-22,CWS,CBASSITT-R,DET,KLOBSTEIN-L,170,153,-190,-173,2,0,1.5,-135,-1.5,115
2339,2340,2014-09-22,BAL,WCHEN-L,NYY,MPINEDA-R,110,112,-125,-122,0,5,1.5,-205,-1.5,175
2340,2341,2014-09-22,HOU,NTROPEANO-R,TEX,DHOLLAND-L,140,125,-160,-140,3,4,1.5,-170,-1.5,150
2341,2342,2014-09-22,LAA,CWILSON-L,OAK,SAMARDZIJA-R,-150,131,135,-146,4,8,1.5,-160,-1.5,140
2342,2343,2014-09-22,ARI,COLLMENTER-R,MIN,RNOLASCO-R,110,114,-120,-124,6,2,1.5,-190,-1.5,160
2343,2344,2014-09-23,NYM,BCOLON-R,WAS,TROARK-R,140,159,-155,-179,2,4,1.5,-140,-1.5,120
2344,2345,2014-09-23,PIT,GCOLE-R,ATL,AWOOD-L,-115,-102,105,-108,3,2,1.5,-230,-1.5,190
2345,2346,2014-09-23,MIL,MFIERS-R,CIN,JCUETO-R,115,100,-130,-110,1,3,1.5,-230,-1.5,190
2346,2347,2014-09-23,PHI,CHAMELS-L,MIA,HALVAREZ-R,-129,-153,114,138,0,2,-1.5,110,1.5,-130
2347,2348,2014-09-23,STL,SMILLER-R,CUB,KHENDRICK-R,-130,-115,115,105,3,4,-1.5,150,1.5,-170
2348,2349,2014-09-23,SFO,BUMGARNER-L,LOS,ZGREINKE-R,125,111,-140,-126,2,4,1.5,-210,-1.5,180
2349,2350,2014-09-23,COL,JDELAROSA-L,SDG,RERLIN-L,115,132,-130,-147,3,2,1.5,-198,-1.5,168
2350,2351,2014-09-23,SEA,FHERNANDZ-R,TOR,RDICKEY-R,-160,-180,140,160,2,10,-1.5,-115,1.5,-105
2351,2352,2014-09-23,BAL,UJIMENEZ-R,NYY,BMCCARTHY-R,130,159,-145,-179,5,4,1.5,-140,-1.5,120
2352,2353,2014-09-23,CWS,SCARROLL-R,DET,DPRICE-L,225,280,-255,-320,3,4,1.5,130,-1.5,-150
2353,2354,2014-09-23,KAN,YVENTURA-R,CLE,DSALAZAR-R,-101,114,-109,-124,7,1,1.5,-210,-1.5,180
2354,2355,2014-09-23,TAM,ACOBB-R,BOS,CBUCHHOLZ-R,-115,-130,105,115,6,2,-1.5,125,1.5,-145
2355,2356,2014-09-23,HOU,OBERHOLTZR-L,TEX,NMARTINEZ-R,110,-110,-120,100,1,2,-1.5,150,1.5,-170
2356,2357,2014-09-23,LAA,WLEBLANC-L,OAK,SGRAY-R,175,140,-200,-160,2,0,1.5,-155,-1.5,135
2357,2358,2014-09-23,ARI,ACHAFIN-L,MIN,KGIBSON-R,130,119,-145,-134,3,6,1.5,-190,-1.5,160
2358,2359,2014-09-24,PIT,JLOCKE-L,ATL,JTEHERAN-R,110,111,-120,-126,2,6,1.5,-205,-1.5,175
2359,2360,2014-09-24,PHI,KKENDRICK-R,MIA,BHAND-L,115,109,-130,-119,2,1,1.5,-210,-1.5,180
2360,2361,2014-09-24,MIL,KLOHSE-R,CIN,DCORCINO-R,-140,-135,125,120,5,0,-1.5,120,1.5,-140
2361,2362,2014-09-24,STL,JLACKEY-R,CUB,JARRIETA-R,-125,-105,110,-105,1,3,1.5,-232,-1.5,191
2362,2363,2014-09-24,COL,YFLANDE-L,SDG,JWIELAND-R,115,114,-130,-124,3,4,1.5,-210,-1.5,180
2363,2364,2014-09-24,SFO,THUDSON-R,LOS,CKERSHAW-L,210,230,-240,-260,1,9,1.5,105,-1.5,-125
2364,2365,2014-09-24,BAL,BNORRIS-R,NYY,SGREENE-R,110,113,-120,-128,9,5,1.5,-195,-1.5,165
2365,2366,2014-09-24,CWS,CSALE-L,DET,VERLANDER-R,110,-110,-125,100,1,6,-1.5,155,1.5,-175
2366,2367,2014-09-24,LAA,HSANTIAGO-L,OAK,JLESTER-L,170,175,-190,-195,5,4,1.5,-132,-1.5,110
2367,2368,2014-09-24,SEA,TWALKER-R,TOR,MBUEHRLE-L,-105,109,-105,-119,0,1,1.5,-200,-1.5,170
2368,2369,2014-09-24,KAN,JVARGAS-L,CLE,TBAUER-R,105,-118,-115,108,4,6,-1.5,140,1.5,-160
2369,2370,2014-09-24,TAM,JODORIZZI-R,BOS,ARANAUDO-R,-125,-167,110,147,3,11,-1.5,-110,1.5,-110
2370,2371,2014-09-24,HOU,SFELDMAN-R,TEX,LBONILLA-R,110,102,-120,-112,1,5,1.5,-210,-1.5,180
2371,2372,2014-09-24,ARI,VNUNO-L,MIN,PHUGHES-R,137,154,-152,-174,1,2,1.5,-140,-1.5,120
2372,2373,2014-09-25,MIL,YGALLARDO-R,CIN,DHOLMBERG-L,-150,-170,135,150,3,5,-1.5,-105,1.5,-115
2373,2374,2014-09-25,PHI,DBUCHANAN-R,MIA,TKOEHLER-R,115,111,-130,-126,4,6,1.5,-205,-1.5,175
2374,2375,2014-09-25,NYM,ZWHEELER-R,WAS,GGONZALEZ-L,160,150,-180,-170,0,3,1.5,-155,-1.5,135
2375,2376,2014-09-25,PIT,EVOLQUEZ-R,ATL,DHALE-R,-150,-127,135,112,10,1,-1.5,130,1.5,-150
2376,2377,2014-09-25,SDG,ACASHNER-R,SFO,YPETIT-R,135,116,-150,-131,8,9,1.5,-205,-1.5,175
2377,2378,2014-09-25,SEA,TWILHELMS-R,TOR,DNORRIS-L,110,-126,-125,111,7,5,-1.5,130,1.5,-150
2378,2379,2014-09-25,BAL,KGAUSMAN-R,NYY,HKURODA-R,110,125,-125,-140,5,6,1.5,-190,-1.5,161
2379,2380,2014-09-25,MIN,TMAY-R,DET,MSCHERZER-R,255,255,-290,-290,2,4,1.5,110,-1.5,-130
2380,2381,2014-09-25,TAM,HELLICKSON-R,BOS,AWEBSTER-R,-117,-124,107,114,1,11,-1.5,130,1.5,-150
2381,2382,2014-09-25,OAK,JHAMMEL-R,TEX,CLEWIS-R,-145,-147,130,132,1,2,-1.5,105,1.5,-125
2382,2383,2014-09-25,KAN,JSHIELDS-R,CWS,JQUINTANA-L,-140,-140,125,125,6,3,-1.5,120,1.5,-140
2383,2384,2014-09-25,NYM,DGEE-R,WAS,BTREINEN-R,140,140,-160,-160,7,4,1.5,-150,-1.5,130
2384,2385,2014-09-26,MIA,JCOSART-R,WAS,DFISTER-R,178,175,-203,-200,0,4,1.5,-120,-1.5,100
2385,2386,2014-09-26,MIA,AHEANEY-L,WAS,THILL-R,145,125,-165,-140,15,7,1.5,-175,-1.5,155
2386,2387,2014-09-26,ATL,ESANTANA-R,PHI,JWILLIAMS-R,-110,-116,100,106,4,5,-1.5,140,1.5,-160
2387,2388,2014-09-26,PIT,VWORLEY-R,CIN,MLEAKE-R,-140,-158,125,143,3,1,-1.5,110,1.5,-130
2388,2389,2014-09-26,CUB,EJOKISCH-L,MIL,JNELSON-R,140,129,-160,-144,6,4,1.5,-170,-1.5,150
2389,2390,2014-09-26,STL,MWACHA-R,ARI,TCAHILL-R,-165,-174,145,154,7,6,-1.5,-111,1.5,-109
2390,2391,2014-09-26,COL,JLYLES-R,LOS,RHERNANDZ-R,155,142,-175,-157,4,7,1.5,-165,-1.5,145
2391,2392,2014-09-26,SDG,IKENNEDY-R,SFO,VOGELSONG-R,145,103,-165,-113,4,1,1.5,-235,-1.5,195
2392,2393,2014-09-26,TAM,CARCHER-R,CLE,CKLUBER-R,135,168,-150,-188,0,1,1.5,-135,-1.5,115
2393,2394,2014-09-26,BAL,CTILLMAN-R,TOR,HUTCHISON-R,105,114,-115,-129,2,4,1.5,-190,-1.5,160
2394,2395,2014-09-26,MIN,ASWARZAK-R,DET,RPORCELLO-R,175,178,-200,-203,11,4,1.5,-110,-1.5,-110
2395,2396,2014-09-26,NYY,CCAPUANO-L,BOS,SWRIGHT-R,-104,125,-106,-140,3,2,1.5,-165,-1.5,145
2396,2397,2014-09-26,OAK,SKAZMIR-L,TEX,NTEPESCH-R,-160,-174,140,154,6,2,-1.5,-110,1.5,-110
2397,2398,2014-09-26,KAN,JGUTHRIE-R,CWS,HNOESI-R,-140,-142,125,127,3,1,-1.5,115,1.5,-135
2398,2399,2014-09-26,LAA,JWEAVER-R,SEA,HIWAKUMA-R,115,119,-130,-134,3,4,1.5,-195,-1.5,165
2399,2400,2014-09-26,HOU,BPEACOCK-R,NYM,JNIESE-L,140,136,-160,-151,3,1,1.5,-165,-1.5,145
2400,2401,2014-09-27,MIA,NEOVALDI-R,WAS,STRASBURG-R,160,220,-180,-250,1,5,1.5,-105,-1.5,-115
2401,2402,2014-09-27,SDG,ESTULTS-L,SFO,JPEAVY-R,165,140,-185,-155,1,3,1.5,-165,-1.5,145
2402,2403,2014-09-27,PIT,FLIRIANO-L,CIN,ASIMON-R,-160,-164,140,144,6,10,-1.5,105,1.5,-125
2403,2404,2014-09-27,ATL,AHARANG-R,PHI,ABURNETT-R,110,107,-120,-117,4,2,1.5,-210,-1.5,180
2404,2405,2014-09-27,CUB,TWADA-L,MIL,WPERALTA-R,135,144,-150,-164,1,2,1.5,-150,-1.5,130
2405,2406,2014-09-27,STL,LLYNN-R,ARI,WMILEY-L,-150,-146,135,131,2,5,-1.5,110,1.5,-130
2406,2407,2014-09-27,COL,EBUTLER-R,LOS,DHAREN-R,155,170,-175,-190,5,6,1.5,-139,-1.5,118
2407,2408,2014-09-27,BAL,WCHEN-L,TOR,JHAPP-L,-102,103,-108,-113,2,4,1.5,-200,-1.5,170
2408,2409,2014-09-27,NYY,MTANAKA-R,BOS,JKELLY-R,-145,-133,130,118,4,10,-1.5,120,1.5,-140
2409,2410,2014-09-27,TAM,ACOLOME-R,CLE,CCARRASCO-R,145,144,-165,-164,2,0,1.5,-150,-1.5,130
2410,2411,2014-09-27,MIN,RNOLASCO-R,DET,KLOBSTEIN-L,170,151,-190,-171,12,3,1.5,-134,-1.5,114
2411,2412,2014-09-27,KAN,DDUFFY-L,CWS,JDANKS-L,-180,-159,160,144,4,5,-1.5,105,1.5,-125
2412,2413,2014-09-27,OAK,SAMARDZIJA-R,TEX,SBAKER-R,-144,-200,129,175,4,5,-1.5,-115,1.5,-105
2413,2414,2014-09-27,LAA,CWILSON-L,SEA,JPAXTON-L,120,114,-135,-124,1,2,1.5,-200,-1.5,170
2414,2415,2014-09-27,HOU,SDEDUNO-R,NYM,RMONTERO-R,135,127,-150,-142,1,2,1.5,-170,-1.5,150
2415,2416,2014-09-28,PIT,GCOLE-R,CIN,JCUETO-R,-125,-115,110,105,1,4,-1.5,150,1.5,-170
2416,2417,2014-09-28,MIA,HALVAREZ-R,WAS,JZIMMERMN-R,145,176,-165,-196,0,1,1.5,-140,-1.5,120
2417,2418,2014-09-28,ATL,JRUSSELL-L,PHI,CHAMELS-L,115,148,-130,-168,2,1,1.5,-150,-1.5,130
2418,2419,2014-09-28,CUB,JTURNER-R,MIL,MFIERS-R,155,151,-175,-171,5,2,1.5,-140,-1.5,120
2419,2420,2014-09-28,SDG,RERLIN-L,SFO,CHESTON-R,113,110,-128,-120,3,9,1.5,-205,-1.5,175
2420,2421,2014-09-28,COL,CBERGMAN-R,LOS,ZGREINKE-R,205,195,-230,-220,5,10,1.5,-115,-1.5,-105
2421,2422,2014-09-28,STL,NGREENWOO-L,ARI,COLLMENTER-R,-170,135,150,-150,1,0,-1.5,105,1.5,-125
2422,2423,2014-09-28,MIN,KGIBSON-R,DET,DPRICE-L,205,226,-230,-256,0,3,1.5,-101,-1.5,-119
2423,2424,2014-09-28,TAM,ACOBB-R,CLE,THOUSE-L,-115,-145,105,130,2,7,-1.5,125,1.5,-145
2424,2425,2014-09-28,BAL,MGONZALEZ-R,TOR,RDICKEY-R,110,109,-125,-119,1,0,1.5,-200,-1.5,170
2425,2426,2014-09-28,NYY,MPINEDA-R,BOS,CBUCHHOLZ-R,-115,108,105,-118,9,5,1.5,-210,-1.5,180
2426,2427,2014-09-28,KAN,YVENTURA-R,CWS,CBASSITT-R,-160,-190,140,170,6,4,-1.5,-120,1.5,100
2427,2428,2014-09-28,OAK,SGRAY-R,TEX,NMARTINEZ-R,-180,-191,160,171,4,0,-1.5,-120,1.5,100
2428,2429,2014-09-28,LAA,CRASMUS-R,SEA,FHERNANDZ-R,168,175,-188,-200,1,4,1.5,-130,-1.5,110
2429,2430,2014-09-28,HOU,NTROPEANO-R,NYM,BCOLON-R,135,140,-150,-160,3,8,1.5,-160,-1.5,140
2430,2431,2014-09-29,OAK,JLESTER-L,KAN,JSHIELDS-R,102,-110,-112,100,8,9,-1.5,155,1.5,-175
2431,2432,2014-10-01,SFO,BUMGARNER-L,PIT,EVOLQUEZ-R,-107,-112,-103,102,8,0,-1.5,155,1.5,-175
2432,2433,2014-10-02,DET,MSCHERZER-R,BAL,CTILLMAN-R,-122,-120,112,110,3,12,-1.5,145,1.5,-165
2433,2434,2014-10-02,KAN,JVARGAS-L,LAA,JWEAVER-R,155,172,-175,-192,3,2,1.5,-131,-1.5,111
2434,2435,2014-10-03,SFO,JPEAVY-R,WAS,STRASBURG-R,160,170,-180,-190,3,2,1.5,-135,-1.5,115
2435,2436,2014-10-03,STL,WAINWRIGHT-R,LOS,CKERSHAW-L,185,164,-210,-184,10,9,1.5,-145,-1.5,125
2436,2437,2014-10-03,DET,VERLANDER-R,BAL,WCHEN-L,-120,110,110,-120,6,7,1.5,-200,-1.5,170
2437,2438,2014-10-03,KAN,YVENTURA-R,LAA,SHOEMAKER-R,160,150,-180,-170,4,1,1.5,-140,-1.5,120
2438,2439,2014-10-04,SFO,THUDSON-R,WAS,JZIMMERMN-R,175,175,-200,-200,2,1,1.5,-130,-1.5,110
2439,2440,2014-10-04,STL,LLYNN-R,LOS,ZGREINKE-R,140,160,-160,-180,2,3,1.5,-145,-1.5,125
2440,2441,2014-10-05,BAL,BNORRIS-R,DET,DPRICE-L,155,151,-175,-171,2,1,1.5,-150,-1.5,130
2441,2442,2014-10-05,LAA,CWILSON-L,KAN,JSHIELDS-R,120,113,-135,-128,2,1,1.5,-200,-1.5,170
2442,2443,2014-10-06,LOS,HRYU-L,STL,JLACKEY-R,-105,-105,-105,-105,1,3,1.5,-230,-1.5,190
2443,2444,2014-10-06,WAS,DFISTER-R,SFO,BUMGARNER-L,125,125,-140,-140,4,1,1.5,-200,-1.5,170
2444,2445,2014-10-07,LOS,CKERSHAW-L,STL,SMILLER-R,-165,-171,145,151,2,3,-1.5,-105,1.5,-115
2445,2446,2014-10-07,WAS,GGONZALEZ-L,SFO,VOGELSONG-R,-120,-149,110,134,2,3,-1.5,115,1.5,-135
2446,2447,2014-10-10,KAN,JSHIELDS-R,BAL,CTILLMAN-R,110,112,-120,-122,8,6,1.5,-200,-1.5,170
2447,2448,2014-10-11,SFO,BUMGARNER-L,STL,WAINWRIGHT-R,117,104,-132,-114,3,0,1.5,-230,-1.5,190
2448,2449,2014-10-11,KAN,YVENTURA-R,BAL,BNORRIS-R,112,108,-122,-118,6,4,1.5,-205,-1.5,175
2449,2450,2014-10-12,SFO,JPEAVY-R,STL,LLYNN-R,109,125,-119,-140,4,5,1.5,-190,-1.5,160
2450,2451,2014-10-14,STL,JLACKEY-R,SFO,THUDSON-R,107,109,-117,-119,4,5,1.5,-205,-1.5,175
2451,2452,2014-10-14,BAL,WCHEN-L,KAN,JGUTHRIE-R,-113,-101,103,-109,1,2,1.5,-230,-1.5,190
2452,2453,2014-10-15,STL,SMILLER-R,SFO,VOGELSONG-R,110,103,-120,-113,4,6,1.5,-230,-1.5,190
2453,2454,2014-10-15,BAL,MGONZALEZ-R,KAN,JVARGAS-L,110,116,-120,-131,1,2,1.5,-205,-1.5,175
2454,2455,2014-10-16,STL,WAINWRIGHT-R,SFO,BUMGARNER-L,110,140,-125,-155,3,6,1.5,-190,-1.5,160
2455,2456,2014-10-21,SFO,BUMGARNER-L,KAN,JSHIELDS-R,-105,-105,-105,-105,7,1,-1.5,160,1.5,-190
2456,2457,2014-10-22,SFO,JPEAVY-R,KAN,YVENTURA-R,-102,119,-108,-134,2,7,1.5,-200,-1.5,170
2457,2458,2014-10-24,KAN,JGUTHRIE-R,SFO,THUDSON-R,-130,110,115,-125,3,2,1.5,-200,-1.5,170
2458,2459,2014-10-25,KAN,JVARGAS-L,SFO,VOGELSONG-R,110,-109,-125,-101,4,11,-1.5,160,1.5,-190
2459,2460,2014-10-26,KAN,JSHIELDS-R,SFO,BUMGARNER-L,143,153,-163,-173,0,5,1.5,-165,-1.5,145
2460,2461,2014-10-28,SFO,JPEAVY-R,KAN,YVENTURA-R,124,129,-139,-144,0,10,1.5,-175,-1.5,155
2461,2462,2014-10-29,SFO,THUDSON-R,KAN,JGUTHRIE-R,110,125,-125,-140,3,2,1.5,-170,-1.5,150
2462,2463,2015-04-05,STL,WAINWRIGHT-R,CUB,JLESTER-L,-115,-102,105,-108,3,0,1.5,-220,-1.5,190
2463,2464,2015-04-06,COL,KKENDRICK-R,MIL,KLOHSE-R,140,138,-160,-153,10,0,1.5,-170,-1.5,150
2464,2465,2015-04-06,NYM,BCOLON-R,WAS,MSCHERZER-R,170,150,-190,-170,3,1,1.5,-155,-1.5,135
2465,2466,2015-04-06,ATL,JTEHERAN-R,MIA,HALVAREZ-R,110,137,-125,-152,2,1,1.5,-170,-1.5,150
2466,2467,2015-04-06,PIT,FLIRIANO-L,CIN,JCUETO-R,115,113,-130,-123,2,5,1.5,-230,-1.5,190
2467,2468,2015-04-06,SDG,JSHIELDS-R,LOS,CKERSHAW-L,170,174,-190,-194,3,6,1.5,-140,-1.5,120
2468,2469,2015-04-06,SFO,BUMGARNER-L,ARI,COLLMENTER-R,-140,-143,125,128,5,4,-1.5,121,1.5,-141
2469,2470,2015-04-06,TOR,HUTCHISON-R,NYY,MTANAKA-R,135,125,-150,-140,6,1,1.5,-175,-1.5,155
2470,2471,2015-04-06,MIN,PHUGHES-R,DET,DPRICE-L,170,141,-190,-161,0,4,1.5,-148,-1.5,128
2471,2472,2015-04-06,BAL,CTILLMAN-R,TAM,CARCHER-R,110,113,-125,-123,6,2,1.5,-205,-1.5,175
2472,2473,2015-04-06,CWS,SAMARDZIJA-R,KAN,YVENTURA-R,110,110,-125,-120,1,10,1.5,-210,-1.5,180
2473,2474,2015-04-06,LAA,JWEAVER-R,SEA,FHERNANDZ-R,130,140,-145,-155,1,4,1.5,-170,-1.5,150
2474,2475,2015-04-06,CLE,CKLUBER-R,HOU,DKEUCHEL-L,-125,-110,110,100,0,2,-1.5,150,1.5,-170
2475,2476,2015-04-06,TEX,YGALLARDO-R,OAK,SGRAY-R,135,146,-150,-166,0,8,1.5,-150,-1.5,130
2476,2477,2015-04-06,BOS,CBUCHHOLZ-R,PHI,CHAMELS-L,-109,-104,-101,-106,8,0,-1.5,155,1.5,-175
2477,2478,2015-04-07,ATL,AWOOD-L,MIA,MLATOS-R,120,131,-135,-146,12,2,1.5,-190,-1.5,160
2478,2479,2015-04-07,COL,JLYLES-R,MIL,MGARZA-R,145,113,-165,-123,5,2,1.5,-190,-1.5,160
2479,2480,2015-04-07,SFO,VOGELSONG-R,ARI,DELAROSA-R,110,-105,-125,-105,6,7,-1.5,150,1.5,-170
2480,2481,2015-04-07,SDG,TROSS-R,LOS,ZGREINKE-R,150,130,-170,-145,7,3,1.5,-190,-1.5,160
2481,2482,2015-04-07,BAL,WCHEN-L,TAM,NKARNS-R,110,-108,-120,-102,6,5,-1.5,150,1.5,-170
2482,2483,2015-04-07,TEX,CLEWIS-R,OAK,JHAHN-R,140,140,-160,-155,3,1,1.5,-155,-1.5,135
2483,2484,2015-04-07,LAA,CWILSON-L,SEA,JPAXTON-L,125,110,-140,-120,2,0,1.5,-200,-1.5,170
2484,2485,2015-04-08,STL,LLYNN-R,CUB,JARRIETA-R,-104,100,-106,-110,0,2,1.5,-230,-1.5,190
2485,2486,2015-04-08,NYM,JDEGROM-R,WAS,ZIMMERMAN-R,140,120,-160,-135,1,2,1.5,-200,-1.5,170
2486,2487,2015-04-08,ATL,SMILLER-R,MIA,TKOEHLER-R,110,115,-125,-130,2,0,1.5,-190,-1.5,160
2487,2488,2015-04-08,PIT,GCOLE-R,CIN,MLEAKE-R,-115,-120,105,110,4,5,-1.5,145,1.5,-165
2488,2489,2015-04-08,COL,EBUTLER-R,MIL,WPERALTA-R,135,116,-150,-131,5,4,1.5,-190,-1.5,160
2489,2490,2015-04-08,SFO,CHESTON-R,ARI,HELLICKSON-R,115,106,-130,-116,5,2,1.5,-205,-1.5,175
2490,2491,2015-04-08,SDG,ACASHNER-R,LOS,BMCCARTHY-R,130,110,-145,-120,4,7,1.5,-230,-1.5,190
2491,2492,2015-04-08,MIN,RNOLASCO-R,DET,ASANCHEZ-R,175,150,-200,-170,0,11,1.5,-145,-1.5,125
2492,2493,2015-04-08,TOR,RDICKEY-R,NYY,MPINEDA-R,125,117,-140,-132,3,4,1.5,-200,-1.5,170
2493,2494,2015-04-08,BAL,MGONZALEZ-R,TAM,JODORIZZI-R,110,102,-125,-112,0,2,1.5,-215,-1.5,185
2494,2495,2015-04-08,CWS,JQUINTANA-L,KAN,DDUFFY-L,120,109,-135,-119,5,7,1.5,-200,-1.5,170
2495,2496,2015-04-08,CLE,CCARRASCO-R,HOU,SFELDMAN-R,-120,-120,110,110,2,0,-1.5,130,1.5,-150
2496,2497,2015-04-08,TEX,RDETWILER-L,OAK,SKAZMIR-L,150,140,-170,-160,0,10,1.5,-160,-1.5,140
2497,2498,2015-04-08,LAA,SHOEMAKER-R,SEA,HIWAKUMA-R,125,115,-140,-130,5,3,1.5,-200,-1.5,170
2498,2499,2015-04-08,BOS,RPORCELLO-R,PHI,AHARANG-R,-140,-140,125,125,2,4,-1.5,120,1.5,-140
2499,2500,2015-04-09,PIT,ABURNETT-R,CIN,DESCLAFANI-R,-120,-107,110,-103,2,3,-1.5,150,1.5,-170
2500,2501,2015-04-09,NYM,MHARVEY-R,WAS,STRASBURG-R,120,104,-135,-114,6,3,1.5,-240,-1.5,200
2501,2502,2015-04-09,SFO,THUDSON-R,SDG,IKENNEDY-R,120,112,-135,-127,1,0,1.5,-205,-1.5,175
2502,2503,2015-04-09,MIN,KGIBSON-R,DET,SGREENE-R,140,126,-160,-141,1,7,1.5,-170,-1.5,150
2503,2504,2015-04-09,CWS,JDANKS-L,KAN,EVOLQUEZ-R,115,119,-130,-134,1,4,1.5,-175,-1.5,155
2504,2505,2015-04-09,CLE,TBAUER-R,HOU,AWOJCIECH-R,-115,-106,105,-104,5,1,-1.5,150,1.5,-170
2505,2506,2015-04-09,TEX,NMARTINEZ-R,OAK,KGRAVEMAN-R,130,140,-145,-160,10,1,1.5,-156,-1.5,136
2506,2507,2015-04-09,TOR,DNORRIS-L,NYY,CSABATHIA-L,115,-140,-130,125,6,3,-1.5,120,1.5,-140
2507,2508,2015-04-09,BOS,MASTERSON-R,PHI,DBUCHANAN-R,-150,-125,135,110,6,2,-1.5,125,1.5,-145
2508,2509,2015-04-10,CUB,TWOOD-L,COL,TMATZEK-L,120,125,-135,-140,1,5,1.5,-170,-1.5,150
2509,2510,2015-04-10,WAS,GGONZALEZ-L,PHI,JWILLIAMS-R,-165,-165,145,145,1,4,-1.5,-106,1.5,-114
2510,2511,2015-04-10,STL,JLACKEY-R,CIN,JMARQUIS-R,-120,-125,110,110,4,5,-1.5,125,1.5,-145
2511,2512,2015-04-10,NYM,JNIESE-L,ATL,ESTULTS-L,-120,-115,110,105,3,5,-1.5,140,1.5,-160
2512,2513,2015-04-10,PIT,JLOCKE-L,MIL,MFIERS-R,112,125,-122,-140,6,2,1.5,-190,-1.5,160
2513,2514,2015-04-10,LOS,BANDERSON-L,ARI,CANDERSON-R,-143,-119,128,109,3,4,-1.5,140,1.5,-160
2514,2515,2015-04-10,SFO,TLINCECUM-R,SDG,BMORROW-R,110,107,-125,-117,0,1,1.5,-230,-1.5,190
2515,2516,2015-04-10,TOR,MBUEHRLE-L,BAL,BNORRIS-R,114,104,-124,-114,12,5,1.5,-205,-1.5,175
2516,2517,2015-04-10,DET,ASIMON-R,CLE,MCALLISTER-R,-103,114,-107,-124,8,4,1.5,-195,-1.5,165
2517,2518,2015-04-10,HOU,CMCHUGH-R,TEX,DHOLLAND-L,110,108,-120,-118,5,1,1.5,-210,-1.5,180
2518,2519,2015-04-10,MIN,TMILONE-L,CWS,HNOESI-R,130,102,-145,-112,6,0,1.5,-210,-1.5,180
2519,2520,2015-04-10,BOS,WMILEY-L,NYY,NEOVALDI-R,-102,-102,-108,-108,6,5,1.5,-215,-1.5,185
2520,2521,2015-04-10,KAN,JVARGAS-L,LAA,HSANTIAGO-L,130,117,-145,-132,4,2,1.5,-190,-1.5,160
2521,2522,2015-04-10,SEA,TWALKER-R,OAK,DPOMERANZ-L,110,101,-125,-111,0,12,1.5,-230,-1.5,190
2522,2523,2015-04-10,TAM,SGELTZ-R,MIA,DHAREN-R,140,111,-160,-121,9,10,1.5,-210,-1.5,180
2523,2524,2015-04-11,STL,MWACHA-R,CIN,JCUETO-R,115,107,-130,-117,4,1,1.5,-230,-1.5,190
2524,2525,2015-04-11,WAS,DFISTER-R,PHI,CHAMELS-L,-120,-105,110,-105,2,3,-1.5,155,1.5,-175
2525,2526,2015-04-11,NYM,DGEE-R,ATL,JTEHERAN-R,115,107,-130,-117,3,5,1.5,-215,-1.5,185
2526,2527,2015-04-11,PIT,VWORLEY-R,MIL,JNELSON-R,105,114,-115,-129,0,6,1.5,-195,-1.5,165
2527,2528,2015-04-11,CUB,JHAMMEL-R,COL,KKENDRICK-R,110,100,-125,-110,9,5,1.5,-205,-1.5,175
2528,2529,2015-04-11,LOS,CKERSHAW-L,ARI,ABRADLEY-R,-210,-200,185,175,0,6,-1.5,-119,1.5,-101
2529,2530,2015-04-11,SFO,BUMGARNER-L,SDG,JSHIELDS-R,-115,-101,105,-109,2,10,1.5,-230,-1.5,190
2530,2531,2015-04-11,BOS,JKELLY-R,NYY,AWARREN-R,-125,105,110,-115,8,4,1.5,-200,-1.5,171
2531,2532,2015-04-11,MIN,MPELFREY-R,CWS,SAMARDZIJA-R,160,144,-180,-159,4,5,1.5,-155,-1.5,135
