,game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price,Home Code,Vis Code,stats_join
4383,4384,2015-08-29,CIN,KSAMPSON,MIL,MGARZA,125,117.0,-140,-132.0,12,9,1.5,-175,-1.5,155,03,26,201508290326
4384,4385,2015-08-29,CHC,JLESTER,LAD,MLATOS,-104,-124.0,-106,114.0,2,5,-1.5,130,1.5,-150,01,13,201508290113
4385,4386,2015-08-29,DET,BFARMER,TOR,HUTCHISON,205,230.0,-235,-265.0,1,15,1.5,110,-1.5,-130,05,30,201508290530
4386,4387,2015-08-29,KCR,KMEDLEN,TBR,JODORIZZI,105,-109.0,-115,-101.0,6,3,-1.5,150,1.5,-170,02,09,201508290209
4387,4388,2015-08-29,HOU,MFIERS,MIN,MPELFREY,-145,-113.0,130,103.0,4,1,-1.5,141,1.5,-161,20,08,201508292008
4388,4389,2015-08-29,SEA,HIWAKUMA,CHW,SAMARDZIJA,110,-116.0,-120,106.0,7,6,-1.5,136,1.5,-156,28,04,201508292804
4389,4390,2015-08-29,LAA,GRICHARDS,CLE,CKLUBER,135,140.0,-150,-155.0,3,8,1.5,-170,-1.5,150,27,06,201508292706
4390,4391,2015-08-29,BAL,UJIMENEZ,TEX,MPEREZ,-103,-117.0,-107,107.0,3,4,-1.5,135,1.5,-155,19,24,201508291924
4391,4392,2015-08-29,BOS,JKELLY,NYM,JDEGROM,175,180.0,-200,-205.0,3,1,1.5,-130,-1.5,110,17,10,201508291710
4392,4393,2015-08-29,NYY,LSEVERINO,ATL,MWISLER,-185,-230.0,165,205.0,3,1,-1.5,-125,1.5,105,14,21,201508291421
4393,4394,2015-08-29,OAK,ABROOKS,ARI,JCHACIN,125,129.0,-140,-144.0,3,2,1.5,-170,-1.5,150,12,07,201508291207
4394,4395,2015-08-30,MIA,BHAND,WSN,STRASBURG,220,220.0,-250,-250.0,4,7,1.5,100,-1.5,-120,22,29,201508302229
4395,4396,2015-08-30,COL,DELAROSA,PIT,CMORTON,175,170.0,-200,-190.0,5,0,1.5,-130,-1.5,110,25,16,201508302516
4396,4397,2015-08-30,SDP,JSHIELDS,PHI,AASHER,-150,-160.0,135,140.0,9,4,-1.5,100,1.5,-120,11,18,201508301118
4397,4398,2015-08-30,CIN,JLAMB,MIL,WPERALTA,140,108.0,-160,-118.0,1,4,1.5,-200,-1.5,170,03,26,201508300326
4398,4399,2015-08-30,STL,JGARCIA,SFG,CHESTON,-115,-113.0,105,103.0,7,5,-1.5,152,1.5,-172,15,23,201508301523
4399,4400,2015-08-30,CHC,JARRIETA,LAD,AWOOD,-135,-128.0,120,113.0,2,0,-1.5,125,1.5,-145,01,13,201508300113
4400,4401,2015-08-30,DET,ASIMON,TOR,MBUEHRLE,235,190.0,-270,-215.0,2,9,1.5,-105,-1.5,-115,05,30,201508300530
4401,4402,2015-08-30,KCR,DDUFFY,TBR,NKARNS,-120,108.0,110,-118.0,2,3,1.5,-210,-1.5,180,02,09,201508300209
4402,4403,2015-08-30,LAA,JWEAVER,CLE,JTOMLIN,115,125.0,-130,-140.0,2,9,1.5,-175,-1.5,155,27,06,201508302706
4403,4404,2015-08-30,SEA,EOLMOS,CHW,JQUINTANA,125,144.0,-140,-164.0,5,6,1.5,-145,-1.5,125,28,04,201508302804
4404,4405,2015-08-30,HOU,MCCULLERS,MIN,ESANTANA,-135,-142.0,120,127.0,5,7,-1.5,110,1.5,-130,20,08,201508302008
4405,4406,2015-08-30,BAL,MGONZALEZ,TEX,DHOLLAND,115,107.0,-130,-117.0,0,6,1.5,-185,-1.5,165,19,24,201508301924
4406,4407,2015-08-30,BOS,WMILEY,NYM,SYNDERGARD,160,155.0,-180,-175.0,4,5,1.5,-150,-1.5,130,17,10,201508301710
4407,4408,2015-08-30,NYY,NEOVALDI,ATL,JTEHERAN,-175,-146.0,155,131.0,20,6,-1.5,105,1.5,-125,14,21,201508301421
4408,4409,2015-08-30,OAK,JCHAVEZ,ARI,AWEBSTER,135,-106.0,-150,-104.0,7,4,1.5,-215,-1.5,185,12,07,201508301207
4409,4410,2015-08-31,MIA,CNARVESON,ATL,SMILLER,110,124.0,-125,-139.0,4,0,1.5,-185,-1.5,165,14,29,201508311429
4410,4411,2015-08-31,PHI,JEICKHOFF,NYM,BCOLON,175,175.0,-200,-200.0,1,3,1.5,-125,-1.5,105,17,11,201508311711
4411,4412,2015-08-31,CIN,MLORENZEN,CHC,HENDRICKS,185,195.0,-210,-220.0,13,6,1.5,103,-1.5,-123,13,26,201508311326
4412,4413,2015-08-31,WSN,GGONZALEZ,STL,JLACKEY,135,111.0,-150,-126.0,5,8,1.5,-205,-1.5,175,23,22,201508312322
4413,4414,2015-08-31,ARI,RRAY,COL,CBETTIS,-102,-120.0,-108,110.0,4,5,-1.5,130,1.5,-150,16,12,201508311612
4414,4415,2015-08-31,SFG,JPEAVY,LAD,BANDERSON,120,126.0,-135,-141.0,4,5,1.5,-170,-1.5,150,01,15,201508310115
4415,4416,2015-08-31,CLE,DSALAZAR,TOR,DPRICE,185,190.0,-210,-215.0,4,2,1.5,100,-1.5,-120,05,27,201508310527
4416,4417,2015-08-31,TBR,CARCHER,BAL,WCHEN,-120,-126.0,110,111.0,6,3,-1.5,140,1.5,-160,24,02,201508312402
4417,4418,2015-08-31,NYY,INOVA,BOS,ERODRIGUE,105,114.0,-115,-129.0,3,4,1.5,-175,-1.5,155,10,21,201508311021
4418,4419,2015-08-31,SEA,VNUNO,HOU,DKEUCHEL,195,220.0,-220,-250.0,3,8,1.5,113,-1.5,-133,08,04,201508310804
4419,4420,2015-08-31,LAA,HSANTIAGO,OAK,FDOUBRONT,-106,-116.0,-104,106.0,5,11,-1.5,145,1.5,-165,07,06,201508310706
4420,4421,2015-08-31,TEX,CLEWIS,SDP,TROSS,115,112.0,-130,-127.0,0,7,1.5,-210,-1.5,180,18,19,201508311819
4421,4422,2015-09-01,PHI,AHARANG,NYM,JNIESE,200,198.0,-225,-223.0,14,8,1.5,105,-1.5,-125,17,11,201509011711
4422,4423,2015-09-01,MIA,JNICOLINO,ATL,MBANUELOS,120,-105.0,-135,-105.0,7,1,1.5,-230,-1.5,190,14,29,201509011429
4423,4424,2015-09-01,CIN,DESCLAFANI,CHC,DHAREN,150,127.0,-170,-142.0,4,5,1.5,-155,-1.5,135,13,26,201509011326
4424,4425,2015-09-01,PIT,GCOLE,MIL,JNELSON,-160,-162.0,140,142.0,4,7,-1.5,-105,1.5,-115,03,25,201509010325
4425,4426,2015-09-01,WSN,JROSS,STL,MGONZALES,130,-120.0,-145,110.0,5,8,-1.5,150,1.5,-170,23,22,201509012322
4426,4427,2015-09-01,ARI,DELAROSA,COL,KKENDRICK,-130,-120.0,115,110.0,5,3,-1.5,125,1.5,-145,16,12,201509011612
4427,4428,2015-09-01,SFG,BUMGARNER,LAD,ZGREINKE,135,105.0,-150,-115.0,1,2,1.5,-220,-1.5,190,01,15,201509010115
4428,4429,2015-09-01,CLE,CANDERSON,TOR,MESTRADA,175,162.0,-200,-182.0,3,5,1.5,-120,-1.5,100,05,27,201509010527
4429,4430,2015-09-01,TBR,DSMYLY,BAL,CTILLMAN,115,137.0,-130,-152.0,11,2,1.5,-155,-1.5,135,24,02,201509012402
4430,4431,2015-09-01,NYY,MPINEDA,BOS,RPORCELLO,-130,-153.0,115,138.0,3,1,-1.5,100,1.5,-120,10,21,201509011021
4431,4432,2015-09-01,CHW,CSALE,MIN,TDUFFEY,-150,-149.0,135,134.0,6,8,-1.5,115,1.5,-135,20,28,201509012028
4432,4433,2015-09-01,DET,VERLANDER,KCR,JCUETO,140,172.0,-160,-192.0,6,5,1.5,-135,-1.5,115,09,30,201509010930
4433,4434,2015-09-01,SEA,RELIAS,HOU,SFELDMAN,140,147.0,-160,-167.0,7,5,1.5,-145,-1.5,125,08,04,201509010804
4434,4435,2015-09-01,LAA,SHOEMAKER,OAK,CMARTIN,-105,-129.0,-105,114.0,6,2,-1.5,130,1.5,-150,07,06,201509010706
4435,4436,2015-09-01,TEX,YGALLARDO,SDP,ACASHNER,105,-103.0,-115,-107.0,8,6,1.5,-220,-1.5,190,18,19,201509011819
4436,4437,2015-09-01,ARI,PCORBIN,COL,YFLANDE,-130,-148.0,115,133.0,6,4,-1.5,110,1.5,-130,16,12,201509011612
4437,4438,2015-09-02,MIA,ACONLEY,ATL,WPEREZ,-105,-115.0,-105,105.0,7,3,-1.5,135,1.5,-155,14,29,201509021429
4438,4439,2015-09-02,CIN,RIGLESIAS,CHC,JHAMMEL,155,136.0,-175,-151.0,7,4,1.5,-155,-1.5,135,13,26,201509021326
4439,4440,2015-09-02,PHI,ANOLA,NYM,MHARVEY,220,210.0,-250,-240.0,4,9,1.5,-110,-1.5,-110,17,11,201509021711
4440,4441,2015-09-02,PIT,JLOCKE,MIL,ZDAVIES,-150,-150.0,135,135.0,4,9,-1.5,-101,1.5,-119,03,25,201509020325
4441,4442,2015-09-02,WSN,MSCHERZER,STL,TLYONS,110,-145.0,-120,130.0,4,3,-1.5,110,1.5,-130,23,22,201509022322
4442,4443,2015-09-02,ARI,CANDERSON,COL,JGRAY,-120,115.0,110,-130.0,4,9,1.5,-165,-1.5,145,16,12,201509021612
4443,4444,2015-09-02,SFG,MLEAKE,LAD,CKERSHAW,205,220.0,-230,-250.0,1,2,1.5,-108,-1.5,-112,01,15,201509020115
4444,4445,2015-09-02,LAA,AHEANEY,OAK,SGRAY,130,114.0,-145,-129.0,9,4,1.5,-200,-1.5,170,07,06,201509020706
4445,4446,2015-09-02,NYY,MTANAKA,BOS,HOWENS,-150,-130.0,135,115.0,13,8,-1.5,120,1.5,-140,10,21,201509021021
4446,4447,2015-09-02,TBR,ERAMIREZ,BAL,KGAUSMAN,120,119.0,-135,-134.0,6,7,1.5,-175,-1.5,155,24,02,201509022402
4447,4448,2015-09-02,CLE,TBAUER,TOR,RDICKEY,170,151.0,-190,-171.0,1,5,1.5,-130,-1.5,110,05,27,201509020527
4448,4449,2015-09-02,DET,RWOLF,KCR,YVENTURA,165,177.0,-185,-202.0,1,12,1.5,-120,-1.5,100,09,30,201509020930
4449,4450,2015-09-02,SEA,TWALKER,HOU,SKAZMIR,145,140.0,-165,-160.0,8,3,1.5,-150,-1.5,130,08,04,201509020804
4450,4451,2015-09-02,CHW,CRODON,MIN,TMILONE,110,113.0,-125,-128.0,0,3,1.5,-200,-1.5,170,20,28,201509022028
4451,4452,2015-09-02,TEX,CHAMELS,SDP,IKENNEDY,-120,-162.0,110,142.0,4,3,-1.5,105,1.5,-125,18,19,201509021819
4452,4453,2015-09-03,ATL,MWISLER,WSN,ZIMMERMAN,220,197.0,-250,-222.0,1,15,1.5,100,-1.5,-120,22,14,201509032214
4453,4454,2015-09-03,PIT,FLIRIANO,MIL,TJUNGMANN,-150,-131.0,135,116.0,3,5,-1.5,135,1.5,-155,03,25,201509030325
4454,4455,2015-09-03,SFG,VOGELSONG,COL,CRUSIN,-135,110.0,120,-120.0,3,11,1.5,-180,-1.5,160,16,15,201509031615
4455,4456,2015-09-03,LAD,MLATOS,SDP,CREA,-120,-156.0,110,141.0,7,10,-1.5,110,1.5,-130,18,01,201509031801
4456,4457,2015-09-03,CHW,SAMARDZIJA,MIN,KGIBSON,130,107.0,-145,-117.0,6,4,1.5,-205,-1.5,175,20,28,201509032028
4457,4458,2015-09-03,DET,MBOYD,KCR,EVOLQUEZ,175,144.0,-200,-164.0,7,15,1.5,-135,-1.5,115,09,30,201509030930
4458,4459,2015-09-04,ARI,ZGODLEY,CHC,JLESTER,190,180.0,-215,-205.0,5,14,1.5,-130,-1.5,110,13,12,201509041312
4459,4460,2015-09-04,ATL,JTEHERAN,WSN,TROARK,175,140.0,-200,-155.0,2,5,1.5,-145,-1.5,125,22,14,201509042214
4460,4461,2015-09-04,NYM,JDEGROM,MIA,TKOEHLER,-185,-180.0,165,160.0,5,6,-1.5,-115,1.5,-105,29,17,201509042917
4461,4462,2015-09-04,PIT,JHAPP,STL,CMARTINEZ,125,130.0,-140,-145.0,9,3,1.5,-170,-1.5,150,23,25,201509042325
4462,4463,2015-09-04,SFG,CHESTON,COL,DELAROSA,-130,110.0,115,-120.0,1,2,1.5,-170,-1.5,150,16,15,201509041615
4463,4464,2015-09-04,LAD,BOLSINGER,SDP,JSHIELDS,-105,-109.0,-105,-101.0,8,4,-1.5,150,1.5,-170,18,01,201509041801
4464,4465,2015-09-04,CLE,JTOMLIN,DET,KLOBSTEIN,-170,-147.0,150,132.0,8,1,-1.5,115,1.5,-135,30,27,201509043027
4465,4466,2015-09-04,TBR,JODORIZZI,NYY,LSEVERINO,160,152.0,-180,-172.0,2,5,1.5,-145,-1.5,125,21,02,201509042102
4466,4467,2015-09-04,BAL,UJIMENEZ,TOR,HUTCHISON,165,150.0,-185,-170.0,10,2,1.5,-130,-1.5,110,05,24,201509040524
4467,4468,2015-09-04,CHW,JDANKS,KCR,KMEDLEN,165,175.0,-185,-200.0,12,1,1.5,-116,-1.5,-104,09,28,201509040928
4468,4469,2015-09-04,MIN,MPELFREY,HOU,CMCHUGH,145,175.0,-165,-200.0,0,8,1.5,-120,-1.5,100,08,20,201509040820
4469,4470,2015-09-04,TEX,MPEREZ,LAA,GRICHARDS,130,140.0,-145,-155.0,2,5,1.5,-160,-1.5,140,06,19,201509040619
4470,4471,2015-09-04,SEA,EOLMOS,OAK,ABROOKS,-102,135.0,-108,-150.0,11,8,1.5,-165,-1.5,145,07,04,201509040704
4471,4472,2015-09-04,PHI,AMORGAN,BOS,JKELLY,160,195.0,-180,-220.0,5,7,1.5,-110,-1.5,-110,10,11,201509041011
4472,4473,2015-09-05,MIL,MGARZA,CIN,JLAMB,-102,134.0,-108,-149.0,8,6,1.5,-165,-1.5,145,26,03,201509052603
4473,4474,2015-09-05,ARI,RRAY,CHC,JARRIETA,199,205.0,-224,-235.0,0,2,1.5,106,-1.5,-126,13,12,201509051312
4474,4475,2015-09-05,PIT,CMORTON,STL,JGARCIA,137,143.0,-152,-158.0,1,4,1.5,-160,-1.5,140,23,25,201509052325
4475,4476,2015-09-05,NYM,BCOLON,MIA,BHAND,-148,-131.0,133,116.0,7,0,-1.5,125,1.5,-145,29,17,201509052917
4476,4477,2015-09-05,ATL,SMILLER,WSN,GGONZALEZ,175,162.0,-195,-182.0,2,8,1.5,-132,-1.5,113,22,14,201509052214
4477,4478,2015-09-05,SFG,JPEAVY,COL,CBETTIS,-117,126.0,107,-141.0,7,3,1.5,-153,-1.5,133,16,15,201509051615
4478,4479,2015-09-05,LAD,AWOOD,SDP,TROSS,-111,-102.0,101,-108.0,2,0,1.5,-230,-1.5,190,18,01,201509051801
4479,4480,2015-09-05,TBR,MMOORE,NYY,NEOVALDI,150,163.0,-170,-183.0,3,2,1.5,-125,-1.5,105,21,02,201509052102
4480,4481,2015-09-05,BAL,MWRIGHT,TOR,DPRICE,250,255.0,-285,-290.0,1,5,1.5,130,-1.5,-150,05,24,201509050524
4481,4482,2015-09-05,CLE,DSALAZAR,DET,ASIMON,-158,-146.0,143,131.0,0,6,-1.5,108,1.5,-128,30,27,201509053027
4482,4483,2015-09-05,MIN,ESANTANA,HOU,MCCULLERS,150,175.0,-170,-200.0,3,2,1.5,-119,-1.5,-101,08,20,201509050820
4483,4484,2015-09-05,CHW,JQUINTANA,KCR,DDUFFY,144,-105.0,-159,-105.0,6,1,-1.5,155,1.5,-175,09,28,201509050928
4484,4485,2015-09-05,SEA,FHERNANDZ,OAK,JCHAVEZ,-137,-126.0,122,111.0,8,3,-1.5,130,1.5,-150,07,04,201509050704
4485,4486,2015-09-05,TEX,DHOLLAND,LAA,JWEAVER,112,101.0,-122,-111.0,2,1,1.5,-215,-1.5,185,06,19,201509050619
4486,4487,2015-09-05,PHI,AASHER,BOS,WMILEY,185,195.0,-210,-220.0,2,9,1.5,-103,-1.5,-117,10,11,201509051011
4487,4488,2015-09-05,MIL,WPERALTA,CIN,KSAMPSON,-101,-102.0,-109,-108.0,7,3,1.5,-170,-1.5,150,26,03,201509052603
4488,4489,2015-09-06,NYM,SMATZ,MIA,JCOSART,-162,-153.0,142,138.0,3,4,-1.5,110,1.5,-130,29,17,201509062917
4489,4490,2015-09-06,MIL,JNELSON,CIN,MLORENZEN,-125,-116.0,110,106.0,3,6,-1.5,135,1.5,-155,26,03,201509062603
4490,4491,2015-09-06,ATL,MBANUELOS,WSN,JROSS,210,220.0,-240,-250.0,4,8,1.5,105,-1.5,-125,22,14,201509062214
4491,4492,2015-09-06,PIT,GCOLE,STL,JLACKEY,-104,-104.0,-106,-106.0,7,1,-1.5,160,1.5,-180,23,25,201509062325
4492,4493,2015-09-06,ARI,DELAROSA,CHC,HENDRICKS,145,141.0,-165,-161.0,4,6,1.5,-145,-1.5,125,13,12,201509061312
4493,4494,2015-09-06,SFG,BUMGARNER,COL,YFLANDE,-185,-195.0,165,175.0,7,4,-1.5,-132,1.5,112,16,15,201509061615
4494,4495,2015-09-06,LAD,BANDERSON,SDP,ACASHNER,-130,-106.0,115,-104.0,5,1,-1.5,150,1.5,-170,18,01,201509061801
4495,4496,2015-09-06,CLE,CANDERSON,DET,VERLANDER,130,128.0,-145,-143.0,4,0,1.5,-170,-1.5,150,30,27,201509063027
4496,4497,2015-09-06,TBR,CARCHER,NYY,INOVA,-135,-120.0,120,110.0,4,6,-1.5,140,1.5,-160,21,02,201509062102
4497,4498,2015-09-06,BAL,CTILLMAN,TOR,MESTRADA,150,155.0,-170,-175.0,4,10,1.5,-128,-1.5,108,05,24,201509060524
4498,4499,2015-09-06,CHW,EJOHNSON,KCR,JCUETO,180,195.0,-205,-220.0,7,5,1.5,-110,-1.5,-110,09,28,201509060928
4499,4500,2015-09-06,MIN,TDUFFEY,HOU,DKEUCHEL,210,210.0,-240,-240.0,5,8,1.5,100,-1.5,-120,08,20,201509060820
4500,4501,2015-09-06,TEX,CLEWIS,LAA,HSANTIAGO,110,110.0,-125,-125.0,0,7,1.5,-180,-1.5,160,06,19,201509060619
4501,4502,2015-09-06,SEA,HIWAKUMA,OAK,SNOLIN,-140,-129.0,125,114.0,3,2,-1.5,120,1.5,-140,07,04,201509060704
4502,4503,2015-09-06,PHI,JEICKHOFF,BOS,ERODRIGUE,170,190.0,-190,-215.0,2,6,1.5,-127,-1.5,105,10,11,201509061011
4503,4504,2015-09-07,NYM,JNIESE,WSN,MSCHERZER,170,204.0,-190,-229.0,8,5,1.5,-119,-1.5,-101,22,17,201509072217
4504,4505,2015-09-07,MIL,ZDAVIES,MIA,JNICOLINO,120,109.0,-135,-119.0,9,1,1.5,-205,-1.5,175,29,03,201509072903
4505,4506,2015-09-07,PIT,JLOCKE,CIN,DESCLAFANI,-125,105.0,110,-115.0,1,3,1.5,-210,-1.5,180,26,25,201509072625
4506,4507,2015-09-07,CHC,DHAREN,STL,LLYNN,140,135.0,-160,-150.0,9,0,1.5,-160,-1.5,140,23,13,201509072313
4507,4508,2015-09-07,SFG,MLEAKE,ARI,PCORBIN,105,125.0,-115,-140.0,1,6,1.5,-175,-1.5,155,12,15,201509071215
4508,4509,2015-09-07,COL,KKENDRICK,SDP,IKENNEDY,145,170.0,-165,-190.0,6,4,1.5,-130,-1.5,109,18,16,201509071816
4509,4510,2015-09-07,ATL,WPEREZ,PHI,AHARANG,135,-103.0,-150,-107.0,7,2,1.5,-215,-1.5,185,11,14,201509071114
4510,4511,2015-09-07,TBR,DSMYLY,DET,RWOLF,-130,-127.0,115,112.0,4,5,-1.5,130,1.5,-150,30,02,201509073002
4511,4512,2015-09-07,BAL,WCHEN,NYY,MPINEDA,145,138.0,-165,-153.0,6,8,1.5,-150,-1.5,130,21,24,201509072124
4512,4513,2015-09-07,TOR,MBUEHRLE,BOS,RPORCELLO,-130,-131.0,115,116.0,4,11,-1.5,120,1.5,-140,10,05,201509071005
4513,4514,2015-09-07,CLE,TBAUER,CHW,CSALE,160,160.0,-180,-180.0,3,2,1.5,-125,-1.5,105,28,27,201509072827
4514,4515,2015-09-07,HOU,MFIERS,OAK,FDOUBRONT,-140,-153.0,125,138.0,9,10,-1.5,100,1.5,-120,07,08,201509070708
4515,4516,2015-09-07,TEX,YGALLARDO,SEA,RELIAS,-115,105.0,105,-115.0,3,0,1.5,-210,-1.5,180,04,19,201509070419
4516,4517,2015-09-07,MIN,TMILONE,KCR,YVENTURA,155,175.0,-175,-200.0,6,2,1.5,-119,-1.5,-101,09,20,201509070920
4517,4518,2015-09-07,LAD,ZGREINKE,LAA,NTROPEANO,-170,-175.0,150,155.0,7,5,-1.5,-107,1.5,-113,06,01,201509070601
4518,4519,2015-09-08,ATL,RWEBER,PHI,ANOLA,137,115.0,-152,-130.0,0,5,1.5,-170,-1.5,150,11,14,201509081114
4519,4520,2015-09-08,NYM,MHARVEY,WSN,ZIMMERMAN,-102,-105.0,-108,-105.0,8,7,1.5,-235,-1.5,195,22,17,201509082217
4520,4521,2015-09-08,MIL,TJUNGMANN,MIA,ACONLEY,-130,-116.0,115,106.0,4,6,-1.5,140,1.5,-160,29,03,201509082903
4521,4522,2015-09-08,PIT,FLIRIANO,CIN,RIGLESIAS,-140,-124.0,125,114.0,7,3,-1.5,130,1.5,-150,26,25,201509082625
4522,4523,2015-09-08,CHC,JHAMMEL,STL,MWACHA,135,128.0,-150,-143.0,8,5,1.5,-175,-1.5,155,23,13,201509082313
4523,4524,2015-09-08,SFG,THUDSON,ARI,CANDERSON,110,-113.0,-120,103.0,6,2,-1.5,140,1.5,-160,12,15,201509081215
4524,4525,2015-09-08,COL,JGRAY,SDP,CREA,110,104.0,-125,-114.0,1,2,1.5,-200,-1.5,170,18,16,201509081816
4525,4526,2015-09-08,TBR,ERAMIREZ,DET,MBOYD,-125,-120.0,110,110.0,7,8,-1.5,130,1.5,-150,30,02,201509083002
4526,4527,2015-09-08,BAL,KGAUSMAN,NYY,MTANAKA,150,157.0,-170,-177.0,2,1,1.5,-135,-1.5,115,21,24,201509082124
4527,4528,2015-09-08,TOR,RDICKEY,BOS,HOWENS,-145,-127.0,130,112.0,5,1,-1.5,125,1.5,-145,10,05,201509081005
4528,4529,2015-09-08,CLE,CCARRASCO,CHW,CRODON,-125,-132.0,110,117.0,4,7,-1.5,115,1.5,-135,28,27,201509082827
4529,4530,2015-09-08,MIN,KGIBSON,KCR,EVOLQUEZ,145,155.0,-165,-175.0,2,4,1.5,-135,-1.5,115,09,20,201509080920
4530,4531,2015-09-08,HOU,SKAZMIR,OAK,SGRAY,-104,101.0,-106,-111.0,0,4,1.5,-230,-1.5,190,07,08,201509080708
4531,4532,2015-09-08,TEX,CHAMELS,SEA,TWALKER,-135,-127.0,120,112.0,9,6,-1.5,125,1.5,-145,04,19,201509080419
4532,4533,2015-09-08,LAD,CKERSHAW,LAA,AHEANEY,-190,-159.0,170,144.0,6,4,-1.5,100,1.5,-120,06,01,201509080601
4533,4534,2015-09-09,CHC,JLESTER,STL,CMARTINEZ,110,115.0,-125,-130.0,3,4,1.5,-200,-1.5,170,23,13,201509092313
4534,4535,2015-09-09,NYM,JDEGROM,WSN,STRASBURG,110,-112.0,-120,102.0,5,3,-1.5,150,1.5,-170,22,17,201509092217
4535,4536,2015-09-09,ATL,JTEHERAN,PHI,DBUCHANAN,-130,-134.0,115,119.0,8,1,-1.5,115,1.5,-135,11,14,201509091114
4536,4537,2015-09-09,PIT,JHAPP,CIN,KSAMPSON,-150,-170.0,135,150.0,5,4,-1.5,-115,1.5,-105,26,25,201509092625
4537,4538,2015-09-09,MIL,APENA,MIA,TKOEHLER,110,110.0,-125,-125.0,2,5,1.5,-200,-1.5,170,29,03,201509092903
4538,4539,2015-09-09,COL,CRUSIN,SDP,JSHIELDS,145,150.0,-165,-170.0,4,11,1.5,-145,-1.5,125,18,16,201509091816
4539,4540,2015-09-09,SFG,CHESTON,ARI,ZGODLEY,-104,108.0,-106,-118.0,1,2,1.5,-215,-1.5,185,12,15,201509091215
4540,4541,2015-09-09,BAL,UJIMENEZ,NYY,CSABATHIA,120,125.0,-135,-140.0,5,3,1.5,-170,-1.5,150,21,24,201509092124
4541,4542,2015-09-09,TBR,JODORIZZI,DET,KLOBSTEIN,-135,-140.0,120,125.0,8,0,-1.5,115,1.5,-135,30,02,201509093002
4542,4543,2015-09-09,TOR,HUTCHISON,BOS,JKELLY,-125,-124.0,110,114.0,4,10,-1.5,125,1.5,-145,10,05,201509091005
4543,4544,2015-09-09,MIN,MPELFREY,KCR,KMEDLEN,155,177.0,-175,-202.0,3,2,1.5,-118,-1.5,-102,09,20,201509090920
4544,4545,2015-09-09,CLE,JTOMLIN,CHW,SAMARDZIJA,-101,-111.0,-109,101.0,6,4,-1.5,145,1.5,-165,28,27,201509092827
4545,4546,2015-09-09,HOU,CMCHUGH,OAK,ABROOKS,-160,-164.0,140,144.0,11,5,-1.5,-110,1.5,-110,07,08,201509090708
4546,4547,2015-09-09,TEX,MPEREZ,SEA,VNUNO,-104,-123.0,-106,113.0,0,6,-1.5,135,1.5,-155,04,19,201509090419
4547,4548,2015-09-09,LAD,JWIELAND,LAA,GRICHARDS,120,140.0,-135,-160.0,2,3,1.5,-155,-1.5,135,06,01,201509090601
4548,4549,2015-09-10,MIL,WPERALTA,PIT,ABURNETT,145,161.0,-165,-181.0,6,4,1.5,-130,-1.5,110,25,03,201509102503
4549,4550,2015-09-10,NYM,BCOLON,ATL,SMILLER,-160,-111.0,140,101.0,7,2,-1.5,145,1.5,-165,14,17,201509101417
4550,4551,2015-09-10,STL,JGARCIA,CIN,JLAMB,-160,-131.0,140,116.0,0,11,-1.5,120,1.5,-140,26,23,201509102623
4551,4552,2015-09-10,TEX,DHOLLAND,SEA,FHERNANDZ,120,101.0,-135,-111.0,0,5,1.5,-230,-1.5,190,04,19,201509100419
4552,4553,2015-09-10,DET,ASIMON,CLE,DSALAZAR,175,175.0,-200,-200.0,5,7,1.5,-120,-1.5,100,27,30,201509102730
4553,4554,2015-09-10,COL,DELAROSA,SDP,TROSS,130,140.0,-145,-160.0,4,3,1.5,-155,-1.5,135,18,16,201509101816
4554,4555,2015-09-11,MIL,JNELSON,PIT,CMORTON,150,153.0,-170,-173.0,3,6,1.5,-140,-1.5,120,25,03,201509112503
4555,4556,2015-09-11,CHC,HENDRICKS,PHI,AASHER,-210,-210.0,185,185.0,7,3,-1.5,-140,1.5,120,11,13,201509111113
4556,4557,2015-09-11,STL,JLACKEY,CIN,MLORENZEN,-150,-157.0,135,142.0,2,2,-1.5,-104,1.5,-116,26,23,201509112623
4557,4558,2015-09-11,WSN,GGONZALEZ,MIA,JCOSART,-140,-149.0,125,134.0,1,2,-1.5,110,1.5,-130,29,22,201509112922
4558,4559,2015-09-11,NYM,SMATZ,ATL,MWISLER,-181,-207.0,161,182.0,5,1,-1.5,-130,1.5,110,14,17,201509111417
4559,4560,2015-09-11,LAD,AWOOD,ARI,RRAY,-135,-105.0,120,-105.0,4,12,-1.5,150,1.5,-170,12,01,201509111201
4560,4561,2015-09-11,SDP,ACASHNER,SFG,JPEAVY,130,114.0,-145,-124.0,1,9,1.5,-206,-1.5,176,15,18,201509111518
4561,4562,2015-09-11,KCR,DDUFFY,BAL,MWRIGHT,-120,-120.0,110,110.0,8,14,-1.5,135,1.5,-155,24,09,201509112409
4562,4563,2015-09-11,TOR,DPRICE,NYY,LSEVERINO,-115,-152.0,105,137.0,11,5,-1.5,101,1.5,-121,21,05,201509112105
4563,4564,2015-09-11,BOS,WMILEY,TBR,CARCHER,145,138.0,-165,-153.0,4,8,1.5,-170,-1.5,150,02,10,201509110210
