,Unnamed: 0,game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price,Home Code,Vis Code,stats_join
572,572,573,2014-05-13,WSN,STRASBURG-R,ARI,BARROYO-R,-135,-134,120,119,1,3,-1.5,125,1.5,-145,12,22,201405131222
573,573,574,2014-05-13,MIA,JTURNER-R,LAD,JBECKETT-R,150,140,-170,-160,1,7,1.5,-160,-1.5,140,01,29,201405130129
574,574,575,2014-05-13,ATL,MMINOR-L,SFG,VOGELSONG-R,105,-110,-115,100,5,0,-1.5,160,1.5,-180,15,14,201405131514
575,575,576,2014-05-13,CLE,MASTERSON-R,TOR,RDICKEY-R,115,118,-130,-133,4,5,1.5,-190,-1.5,160,05,27,201405130527
576,576,577,2014-05-13,DET,DSMYLY-L,BAL,UJIMENEZ-R,105,-108,-115,-102,4,1,-1.5,150,1.5,-170,24,30,201405132430
577,577,578,2014-05-13,BOS,JPEAVY-R,MIN,RNOLASCO-R,-120,-134,110,119,6,8,-1.5,130,1.5,-150,20,10,201405132010
578,578,579,2014-05-13,TEX,MHARRISON-L,HOU,DKEUCHEL-L,-140,-114,125,104,0,8,-1.5,145,1.5,-165,08,19,201405130819
579,579,580,2014-05-13,CHW,SCARROLL-R,OAK,DPOMERANZ-L,150,175,-170,-195,0,11,1.5,-130,-1.5,110,07,28,201405130728
580,580,581,2014-05-13,TBR,DPRICE-L,SEA,HIWAKUMA-R,-115,-122,105,112,2,1,-1.5,140,1.5,-160,04,02,201405130402
581,581,582,2014-05-13,LAA,SHOEMAKER-R,PHI,CLEE-L,140,160,-160,-180,4,3,1.5,-145,-1.5,125,11,06,201405131106
582,582,583,2014-05-13,NYM,ZWHEELER-R,NYY,VNUNO-L,120,126,-135,-141,12,7,1.5,-175,-1.5,155,21,17,201405132117
583,583,584,2014-05-13,COL,FMORALES-L,KCR,JSHIELDS-R,145,135,-165,-150,1,5,1.5,-170,-1.5,150,09,16,201405130916
584,584,585,2014-05-14,WSN,DFISTER-R,ARI,BMCCARTHY-R,105,111,-115,-121,5,1,1.5,-205,-1.5,175,12,22,201405141222
585,585,586,2014-05-14,ATL,JTEHERAN-R,SFG,BUMGARNER-L,110,118,-125,-133,4,10,1.5,-205,-1.5,175,15,14,201405141514
586,586,587,2014-05-14,PIT,FLIRIANO-L,MIL,WPERALTA-R,115,107,-130,-117,4,1,1.5,-205,-1.5,175,03,25,201405140325
587,587,588,2014-05-14,MIA,DESCLAFANI-R,LAD,PMAHOLM-L,140,142,-160,-157,13,3,1.5,-165,-1.5,145,01,29,201405140129
588,588,589,2014-05-14,DET,VERLANDER-R,BAL,KGAUSMAN-R,-145,-113,130,103,7,5,-1.5,140,1.5,-160,24,30,201405142430
589,589,590,2014-05-14,CHW,ARIENZO-R,OAK,TMILONE-L,160,175,-180,-200,4,2,1.5,-120,-1.5,100,07,28,201405140728
590,590,591,2014-05-14,TBR,JODORIZZI-R,SEA,BMAURER-R,-104,-117,-106,107,2,0,-1.5,145,1.5,-165,04,02,201405140402
591,591,592,2014-05-14,CLE,CKLUBER-R,TOR,DMCGOWAN-R,110,-102,-125,-108,15,4,1.5,-210,-1.5,180,05,27,201405140527
592,592,593,2014-05-14,BOS,FDOUBRONT-L,MIN,KCORREIA-R,-125,-127,110,112,9,4,-1.5,126,1.5,-145,20,10,201405142010
593,593,594,2014-05-14,TEX,NTEPESCH-R,HOU,SFELDMAN-R,-104,-116,-106,106,4,5,-1.5,140,1.5,-160,08,19,201405140819
594,594,595,2014-05-14,LAA,GRICHARDS-R,PHI,ABURNETT-R,105,-109,-115,-101,3,0,-1.5,145,1.5,-165,11,06,201405141106
595,595,596,2014-05-14,COL,JCHACIN-R,KCR,JVARGAS-L,115,115,-130,-130,2,3,1.5,-190,-1.5,160,09,16,201405140916
596,596,597,2014-05-14,NYY,MTANAKA-R,NYM,RMONTERO-R,-170,-155,150,140,4,0,-1.5,115,1.5,-135,17,21,201405141721
597,597,598,2014-05-15,SDP,IKENNEDY-R,CIN,JCUETO-R,125,125,-140,-140,0,5,1.5,-180,-1.5,160,26,18,201405152618
598,598,599,2014-05-15,PIT,WRODRIGEZ-L,MIL,YGALLARDO-R,150,137,-170,-152,3,4,1.5,-160,-1.5,140,03,25,201405150325
599,599,600,2014-05-15,CHC,JHAMMEL-R,STL,MWACHA-R,135,175,-150,-195,3,5,1.5,-140,-1.5,120,23,13,201405152313
600,600,601,2014-05-15,MIA,NEOVALDI-R,SFG,MCAIN-R,115,131,-130,-146,4,6,1.5,-190,-1.5,160,15,29,201405151529
601,601,602,2014-05-15,BOS,CBUCHHOLZ-R,MIN,PHUGHES-R,-125,-121,110,111,3,4,-1.5,135,1.5,-155,20,10,201405152010
602,602,603,2014-05-15,CLE,DSALAZAR-R,TOR,JHAPP-L,115,-105,-130,-105,2,4,1.5,-215,-1.5,185,05,27,201405150527
603,603,604,2014-05-15,BAL,WCHEN-L,KCR,YVENTURA-R,115,125,-130,-140,2,1,1.5,-190,-1.5,160,09,24,201405150924
604,604,605,2014-05-15,TBR,EBEDARD-L,LAA,TSKAGGS-L,125,131,-140,-146,5,6,1.5,-170,-1.5,150,06,02,201405150602
605,605,606,2014-05-15,NYY,CWHITLEY-R,NYM,JDEGROM-R,115,-114,-130,104,1,0,-1.5,145,1.5,-165,17,21,201405151721
606,606,607,2014-05-15,SDP,TROSS-R,CIN,JFRANCIS-L,110,-115,-120,105,6,1,-1.5,140,1.5,-160,26,18,201405152618
607,607,608,2014-05-16,MIL,KLOHSE-R,CHC,SAMARDZIJA-R,105,111,-115,-126,4,3,1.5,-210,-1.5,180,13,03,201405161303
608,608,609,2014-05-16,NYM,JNIESE-L,WSN,TROARK-R,120,131,-135,-146,2,5,1.5,-190,-1.5,160,22,17,201405162217
609,609,610,2014-05-16,CIN,ASIMON-R,PHI,KKENDRICK-R,-115,118,105,-133,3,0,1.5,-190,-1.5,160,11,26,201405161126
610,610,611,2014-05-16,ATL,ESANTANA-R,STL,LLYNN-R,100,100,-110,-110,2,5,1.5,-215,-1.5,185,23,14,201405162314
611,611,612,2014-05-16,SDP,ESTULTS-L,COL,DELAROSA-L,150,140,-170,-160,1,3,1.5,-145,-1.5,125,16,18,201405161618
612,612,613,2014-05-16,LAD,ZGREINKE-R,ARI,WMILEY-L,-155,-146,140,131,7,0,-1.5,110,1.5,-130,12,01,201405161201
613,613,614,2014-05-16,MIA,HALVAREZ-R,SFG,YPETIT-R,155,128,-175,-143,7,5,1.5,-190,-1.5,160,15,29,201405161529
614,614,615,2014-05-16,OAK,SGRAY-R,CLE,ZMCALLIST-R,-145,-134,130,119,11,1,-1.5,120,1.5,-140,27,07,201405162707
615,615,616,2014-05-16,DET,MSCHERZER-R,BOS,JLESTER-L,-115,-105,105,-105,1,0,-1.5,150,1.5,-170,10,30,201405161030
616,616,617,2014-05-16,TOR,HUTCHISON-R,TEX,YDARVISH-R,145,151,-165,-171,2,0,1.5,-140,-1.5,120,19,05,201405161905
617,617,618,2014-05-16,BAL,CTILLMAN-R,KCR,JGUTHRIE-R,-115,-109,105,-101,4,0,-1.5,150,1.5,-170,09,24,201405160924
618,618,619,2014-05-16,CHW,JQUINTANA-L,HOU,CMCHUGH-R,110,-104,-120,-106,7,2,1.5,-220,-1.5,190,08,28,201405160828
619,619,620,2014-05-16,SEA,CYOUNG-R,MIN,KGIBSON-R,-125,-102,110,-108,4,5,1.5,-210,-1.5,180,20,04,201405162004
620,620,621,2014-05-16,TBR,CARCHER-R,LAA,JWEAVER-R,140,126,-160,-141,3,0,1.5,-175,-1.5,155,06,02,201405160602
621,621,622,2014-05-17,ATL,AHARANG-R,STL,SMILLER-R,115,113,-130,-123,1,4,1.5,-210,-1.5,180,23,14,201405172314
622,622,623,2014-05-17,MIL,MGARZA-R,CHC,EJACKSON-R,-130,-117,115,107,0,3,-1.5,145,1.5,-165,13,03,201405171303
623,623,624,2014-05-17,NYM,BCOLON-R,WSN,GGONZALEZ-L,140,137,-160,-152,5,2,1.5,-160,-1.5,140,22,17,201405172217
624,624,625,2014-05-17,CIN,HBAILEY-R,PHI,CHAMELS-L,105,129,-115,-144,1,12,1.5,-190,-1.5,160,11,26,201405171126
625,625,626,2014-05-17,SDP,RERLIN-L,COL,JLYLES-R,145,114,-165,-129,8,5,1.5,-175,-1.5,155,16,18,201405171618
626,626,627,2014-05-17,LAD,CKERSHAW-L,ARI,CANDERSON-R,-155,-179,140,159,7,18,-1.5,-110,1.5,-110,12,01,201405171201
627,627,628,2014-05-17,MIA,TKOEHLER-R,SFG,TLINCECUM-R,115,130,-130,-145,5,0,1.5,-170,-1.5,150,15,29,201405171529
628,628,629,2014-05-17,CHW,HNOESI-R,HOU,JCOSART-R,115,106,-130,-116,5,6,1.5,-205,-1.5,175,08,28,201405170828
629,629,630,2014-05-17,OAK,SKAZMIR-L,CLE,JTOMLIN-R,-145,-141,130,126,6,2,-1.5,115,1.5,-135,27,07,201405172707
630,630,631,2014-05-17,DET,RPORCELLO-R,BOS,JLACKEY-R,110,125,-120,-140,6,1,1.5,-165,-1.5,145,10,30,201405171030
631,631,632,2014-05-17,BAL,BNORRIS-R,KCR,DDUFFY-L,115,111,-130,-126,0,1,1.5,-205,-1.5,175,09,24,201405170924
632,632,633,2014-05-17,SEA,RELIAS-L,MIN,SDEDUNO-R,110,-110,-120,100,3,4,-1.5,150,1.5,-170,20,04,201405172004
633,633,634,2014-05-17,TOR,MBUEHRLE-L,TEX,RROSS-L,-115,-105,105,-105,4,2,1.5,-210,-1.5,180,19,05,201405171905
634,634,635,2014-05-17,TBR,CRAMOS-L,LAA,CWILSON-L,140,151,-160,-171,0,6,1.5,-145,-1.5,125,06,02,201405170602
635,635,636,2014-05-17,PIT,EVOLQUEZ-R,NYY,DPHELPS-R,114,125,-129,-140,1,7,1.5,-175,-1.5,155,21,25,201405172125
636,636,637,2014-05-18,CIN,TCINGRANI-L,PHI,CLEE-L,120,125,-135,-140,3,8,1.5,-200,-1.5,170,11,26,201405181126
637,637,638,2014-05-18,NYM,ZWHEELER-R,WSN,JZIMMERMN-R,140,150,-160,-170,3,6,1.5,-155,-1.5,135,22,17,201405182217
638,638,639,2014-05-18,ATL,GFLOYD-R,STL,JGARCIA-L,110,100,-120,-110,6,5,1.5,-220,-1.5,190,23,14,201405182314
639,639,640,2014-05-18,MIL,MESTRADA-R,CHC,TWOOD-L,-130,-119,115,109,2,4,-1.5,140,1.5,-160,13,03,201405181303
640,640,641,2014-05-18,MIA,JTURNER-R,SFG,VOGELSONG-R,140,145,-160,-165,1,4,1.5,-150,-1.5,130,15,29,201405181529
641,641,642,2014-05-18,LAD,DHAREN-R,ARI,COLLMENTER-R,-130,-111,115,101,3,5,-1.5,140,1.5,-160,12,01,201405181201
642,642,643,2014-05-18,SDP,DROACH-R,COL,JNICASIO-R,110,160,-125,-180,6,8,1.5,-135,-1.5,115,16,18,201405181618
643,643,644,2014-05-18,OAK,JCHAVEZ-R,CLE,MASTERSON-R,-130,-115,115,105,13,3,-1.5,135,1.5,-155,27,07,201405182707
644,644,645,2014-05-18,CHW,JDANKS-L,HOU,BPEACOCK-R,-115,112,105,-127,2,8,1.5,-195,-1.5,165,08,28,201405180828
645,645,646,2014-05-18,BAL,UJIMENEZ-R,KCR,JSHIELDS-R,140,132,-160,-147,6,8,1.5,-175,-1.5,155,09,24,201405180924
646,646,647,2014-05-18,SEA,FHERNANDZ-R,MIN,RNOLASCO-R,-160,-157,140,142,6,2,-1.5,100,1.5,-120,20,04,201405182004
647,647,648,2014-05-18,TOR,RDICKEY-R,TEX,NMARTINEZ-R,-120,-121,110,111,2,6,-1.5,135,1.5,-155,19,05,201405181905
648,648,649,2014-05-18,TBR,DPRICE-L,LAA,SHOEMAKER-R,-135,-124,120,114,2,6,-1.5,135,1.5,-155,06,02,201405180602
649,649,650,2014-05-18,DET,ASANCHEZ-R,BOS,JPEAVY-R,105,107,-115,-117,6,2,1.5,-200,-1.5,170,10,30,201405181030
650,650,651,2014-05-18,PIT,CMORTON-R,NYY,HKURODA-R,120,142,-135,-157,3,4,1.5,-155,-1.5,135,21,25,201405182125
651,651,652,2014-05-18,PIT,GCOLE-R,NYY,VNUNO-L,-125,-127,110,112,5,3,-1.5,130,1.5,-150,21,25,201405182125
652,652,653,2014-05-19,CIN,MLEAKE-R,WSN,STRASBURG-R,140,155,-155,-175,4,3,1.5,-145,-1.5,125,22,26,201405192226
653,653,654,2014-05-19,MIL,WPERALTA-R,ATL,MMINOR-L,110,109,-120,-119,3,9,1.5,-210,-1.5,180,14,03,201405191403
654,654,655,2014-05-19,DET,DSMYLY-L,CLE,CKLUBER-R,-125,107,110,-117,4,5,1.5,-210,-1.5,180,27,30,201405192730
655,655,656,2014-05-19,CHW,SCARROLL-R,KCR,JVARGAS-L,150,175,-170,-200,7,6,1.5,-119,-1.5,-101,09,28,201405190928
656,656,657,2014-05-19,HOU,DKEUCHEL-L,LAA,GRICHARDS-R,185,175,-210,-195,5,2,1.5,-125,-1.5,105,06,08,201405190608
657,657,658,2014-05-20,CIN,JCUETO-R,WSN,DFISTER-R,-115,-107,105,-103,4,9,-1.5,155,1.5,-175,22,26,201405202226
658,658,659,2014-05-20,PHI,ABURNETT-R,MIA,DESCLAFANI-R,-104,105,-106,-115,6,5,1.5,-215,-1.5,185,29,11,201405202911
659,659,660,2014-05-20,MIL,YGALLARDO-R,ATL,JTEHERAN-R,135,125,-150,-140,0,5,1.5,-190,-1.5,160,14,03,201405201403
660,660,661,2014-05-20,LAD,JBECKETT-R,NYM,RMONTERO-R,-140,-124,125,114,9,4,-1.5,130,1.5,-150,17,01,201405201701
661,661,662,2014-05-20,ARI,BARROYO-R,STL,WAINWRIGHT-R,175,170,-200,-190,0,5,1.5,-135,-1.5,115,23,12,201405202312
662,662,663,2014-05-20,SFG,BUMGARNER-L,COL,FMORALES-L,-130,-101,115,-109,4,5,-1.5,150,1.5,-170,16,15,201405201615
663,663,664,2014-05-20,DET,VERLANDER-R,CLE,TBAUER-R,-150,-126,135,111,2,6,-1.5,125,1.5,-145,27,30,201405202730
664,664,665,2014-05-20,OAK,DPOMERANZ-L,TBR,JODORIZZI-R,-120,-110,110,100,3,0,-1.5,150,1.5,-170,02,07,201405200207
665,665,666,2014-05-20,TOR,JHAPP-L,BOS,FDOUBRONT-L,125,119,-140,-134,7,4,1.5,-160,-1.5,141,10,05,201405201005
666,666,667,2014-05-20,SEA,HIWAKUMA-R,TEX,CLEWIS-R,-105,-112,-105,102,6,2,-1.5,145,1.5,-165,19,04,201405201904
667,667,668,2014-05-20,CHW,ARIENZO-R,KCR,YVENTURA-R,160,155,-180,-175,7,6,1.5,-140,-1.5,120,09,28,201405200928
668,668,669,2014-05-20,HOU,SFELDMAN-R,LAA,TSKAGGS-L,150,155,-170,-175,3,9,1.5,-140,-1.5,120,06,08,201405200608
669,669,670,2014-05-20,BAL,MGONZALEZ-R,PIT,FLIRIANO-L,125,133,-140,-148,9,2,1.5,-175,-1.5,155,25,24,201405202524
670,670,671,2014-05-20,NYY,MTANAKA-R,CHC,JHAMMEL-R,-165,-172,145,152,1,6,-1.5,-105,1.5,-115,13,21,201405201321
671,671,672,2014-05-20,MIN,KCORREIA-R,SDP,IKENNEDY-R,145,162,-165,-182,5,3,1.5,-140,-1.5,120,18,20,201405201820
672,672,673,2014-05-21,CIN,ASIMON-R,WSN,TROARK-R,125,125,-140,-140,2,1,1.5,-180,-1.5,160,22,26,201405212226
673,673,674,2014-05-21,PHI,KKENDRICK-R,MIA,NEOVALDI-R,125,130,-140,-145,5,14,1.5,-175,-1.5,155,29,11,201405212911
674,674,675,2014-05-21,MIL,KLOHSE-R,ATL,ESANTANA-R,135,119,-150,-134,6,1,1.5,-190,-1.5,160,14,03,201405211403
675,675,676,2014-05-21,LAD,HRYU-L,NYM,JDEGROM-R,-140,-123,125,113,4,3,-1.5,135,1.5,-155,17,01,201405211701
676,676,677,2014-05-21,ARI,BMCCARTHY-R,STL,MWACHA-R,155,140,-175,-160,2,3,1.5,-155,-1.5,135,23,12,201405212312
677,677,678,2014-05-21,SFG,MCAIN-R,COL,JCHACIN-R,110,114,-120,-129,5,1,1.5,-175,-1.5,155,16,15,201405211615
678,678,679,2014-05-21,DET,MSCHERZER-R,CLE,ZMCALLIST-R,-155,-151,140,136,10,11,-1.5,110,1.5,-130,27,30,201405212730
679,679,680,2014-05-21,SEA,CYOUNG-R,TEX,NTEPESCH-R,115,135,-130,-150,3,4,1.5,-160,-1.5,140,19,04,201405211904
680,680,681,2014-05-21,OAK,TMILONE-L,TBR,EBEDARD-L,103,-112,-113,102,3,2,-1.5,140,1.5,-160,02,07,201405210207
681,681,682,2014-05-21,TOR,HUTCHISON-R,BOS,CBUCHHOLZ-R,125,102,-140,-112,6,4,1.5,-200,-1.5,170,10,05,201405211005
682,682,683,2014-05-21,CHW,JQUINTANA-L,KCR,JGUTHRIE-R,125,108,-140,-118,1,3,1.5,-210,-1.5,180,09,28,201405210928
683,683,684,2014-05-21,HOU,CMCHUGH-R,LAA,JWEAVER-R,185,146,-210,-166,1,2,1.5,-140,-1.5,120,06,08,201405210608
684,684,685,2014-05-21,NYY,CWHITLEY-R,CHC,SAMARDZIJA-R,110,-103,-120,-107,4,2,1.5,-210,-1.5,180,13,21,201405211321
685,685,686,2014-05-21,BAL,CTILLMAN-R,PIT,WRODRIGEZ-L,105,110,-115,-120,8,9,1.5,-200,-1.5,170,25,24,201405212524
686,686,687,2014-05-21,MIN,PHUGHES-R,SDP,TROSS-R,135,118,-150,-133,2,0,1.5,-195,-1.5,165,18,20,201405211820
687,687,688,2014-05-22,PHI,CHAMELS-L,MIA,HALVAREZ-R,105,-108,-115,-102,3,4,-1.5,155,1.5,-175,29,11,201405222911
688,688,689,2014-05-22,SFG,THUDSON-R,COL,DELAROSA-L,105,111,-115,-121,2,2,1.5,-190,-1.5,160,16,15,201405221615
689,689,690,2014-05-22,WSN,BTREINEN-R,PIT,EVOLQUEZ-R,110,111,-120,-121,1,3,1.5,-205,-1.5,175,25,22,201405222522
690,690,691,2014-05-22,LAD,ZGREINKE-R,NYM,JNIESE-L,-145,-150,130,135,3,5,-1.5,115,1.5,-135,17,01,201405221701
691,691,692,2014-05-22,MIL,MGARZA-R,ATL,AHARANG-R,120,127,-135,-142,4,5,1.5,-190,-1.5,160,14,03,201405221403
692,692,693,2014-05-22,ARI,WMILEY-L,STL,LLYNN-R,145,141,-165,-156,2,4,1.5,-170,-1.5,150,23,12,201405222312
693,693,694,2014-05-22,CHC,JARRIETA-R,SDP,ESTULTS-L,125,125,-140,-140,5,1,1.5,-195,-1.5,165,18,13,201405221813
694,694,695,2014-05-22,TEX,YDARVISH-R,DET,RRAY-L,-115,-117,105,107,9,2,-1.5,140,1.5,-165,30,19,201405223019
695,695,696,2014-05-22,TOR,MBUEHRLE-L,BOS,JLESTER-L,119,135,-134,-150,7,2,1.5,-160,-1.5,140,10,05,201405221005
696,696,697,2014-05-22,OAK,SGRAY-R,TBR,ACOBB-R,-125,-103,110,-107,2,5,1.5,-230,-1.5,190,02,07,201405220207
697,697,698,2014-05-22,CLE,MASTERSON-R,BAL,WCHEN-L,125,130,-140,-145,8,7,1.5,-165,-1.5,145,24,27,201405222427
698,698,699,2014-05-22,NYY,DPHELPS-R,CHW,CSALE-L,-125,136,110,-151,2,3,1.5,-160,-1.5,140,28,21,201405222821
699,699,700,2014-05-22,HOU,JCOSART-R,SEA,RELIAS-L,140,144,-155,-164,1,3,1.5,-155,-1.5,135,04,08,201405220408
700,700,701,2014-05-23,WSN,JZIMMERMN-R,PIT,CMORTON-R,105,110,-115,-125,3,4,1.5,-205,-1.5,175,25,22,201405232522
701,701,702,2014-05-23,LAD,CKERSHAW-L,PHI,RHERNANDE-R,-165,-172,145,152,2,0,-1.5,-105,1.5,-115,11,01,201405231101
702,702,703,2014-05-23,MIL,MESTRADA-R,MIA,TKOEHLER-R,105,106,-115,-116,9,5,1.5,-210,-1.5,180,29,03,201405232903
703,703,704,2014-05-23,STL,SMILLER-R,CIN,HBAILEY-R,-120,-101,110,-109,3,5,1.5,-215,-1.5,185,26,23,201405232623
704,704,705,2014-05-23,COL,JLYLES-R,ATL,GFLOYD-R,110,125,-125,-140,2,3,1.5,-175,-1.5,155,14,16,201405231416
705,705,706,2014-05-23,CHC,EJACKSON-R,SDP,TSTAUFFER-R,130,117,-145,-132,1,11,1.5,-205,-1.5,175,18,13,201405231813
706,706,707,2014-05-23,TEX,SBAKER-R,DET,ASANCHEZ-R,160,170,-180,-190,2,7,1.5,-130,-1.5,110,30,19,201405233019
707,707,708,2014-05-23,OAK,SKAZMIR-L,TOR,LHENDRIKS-R,-120,-117,110,107,2,3,-1.5,130,1.5,-150,05,07,201405230507
708,708,709,2014-05-23,CLE,THOUSE-L,BAL,BNORRIS-R,135,118,-150,-133,4,8,1.5,-175,-1.5,155,24,27,201405232427
709,709,710,2014-05-23,BOS,JLACKEY-R,TBR,CARCHER-R,105,-102,-115,-108,0,1,1.5,-230,-1.5,190,02,10,201405230210
710,710,711,2014-05-23,NYY,HKURODA-R,CHW,HNOESI-R,-130,-144,115,129,5,6,-1.5,115,1.5,-135,28,21,201405232821
711,711,712,2014-05-23,KCR,DDUFFY-L,LAA,CWILSON-L,125,140,-140,-160,1,6,1.5,-160,-1.5,140,06,09,201405230609
712,712,713,2014-05-23,HOU,ROWENS-L,SEA,FHERNANDZ-R,215,220,-245,-250,1,6,1.5,-110,-1.5,-110,04,08,201405230408
713,713,714,2014-05-23,MIN,KGIBSON-R,SFG,TLINCECUM-R,135,140,-150,-160,2,6,1.5,-160,-1.5,140,15,20,201405231520
714,714,715,2014-05-24,LAD,DHAREN-R,PHI,DBUCHANAN-R,-136,-131,121,116,3,5,-1.5,125,1.5,-145,11,01,201405241101
715,715,716,2014-05-24,COL,JNICASIO-R,ATL,MMINOR-L,120,141,-135,-156,3,1,1.5,-165,-1.5,145,14,16,201405241416
716,716,717,2014-05-24,MIL,WPERALTA-R,MIA,JTURNER-R,-111,-105,101,-105,1,2,1.5,-215,-1.5,185,29,03,201405242903
717,717,718,2014-05-24,ARI,COLLMENTER-R,NYM,ZWHEELER-R,110,105,-125,-115,3,2,1.5,-215,-1.5,185,17,12,201405241712
718,718,719,2014-05-24,STL,JGARCIA-L,CIN,TCINGRANI-L,-111,-123,101,113,6,3,-1.5,140,1.5,-160,26,23,201405242623
719,719,720,2014-05-24,WSN,STRASBURG-R,PIT,GCOLE-R,-109,-110,-101,100,2,3,1.5,-230,-1.5,190,25,22,201405242522
720,720,721,2014-05-24,CHC,TWOOD-L,SDP,BBUCKNER-R,-101,-105,-109,-105,3,2,1.5,-230,-1.5,190,18,13,201405241813
721,721,722,2014-05-24,OAK,JCHAVEZ-R,TOR,RDICKEY-R,-129,-104,114,-106,2,5,1.5,-215,-1.5,185,05,07,201405240507
722,722,723,2014-05-24,NYY,VNUNO-L,CHW,JDANKS-L,-111,-124,101,114,4,3,-1.5,135,1.5,-155,28,21,201405242821
723,723,724,2014-05-24,TEX,NMARTINEZ-R,DET,RPORCELLO-R,161,153,-181,-173,12,2,1.5,-145,-1.5,125,30,19,201405243019
724,724,725,2014-05-24,BOS,JPEAVY-R,TBR,DPRICE-L,126,140,-141,-160,5,6,1.5,-155,-1.5,135,02,10,201405240210
725,725,726,2014-05-24,CLE,CKLUBER-R,BAL,UJIMENEZ-R,105,-106,-115,-104,9,0,-1.5,150,1.5,-170,24,27,201405242427
726,726,727,2014-05-24,KCR,JSHIELDS-R,LAA,SHOEMAKER-R,-121,-105,111,-105,7,4,1.5,-230,-1.5,190,06,09,201405240609
727,727,728,2014-05-24,HOU,OBERHOLTZR-L,SEA,BMAURER-R,-111,105,101,-115,9,4,1.5,-210,-1.5,180,04,08,201405240408
728,728,729,2014-05-24,MIN,SDEDUNO-R,SFG,VOGELSONG-R,150,125,-170,-140,1,2,1.5,-175,-1.5,155,15,20,201405241520
729,729,730,2014-05-25,MIL,JNELSON-R,MIA,RWOLF-L,-102,-126,-108,111,7,1,-1.5,135,1.5,-155,29,03,201405252903
730,730,731,2014-05-25,ARI,BARROYO-R,NYM,RMONTERO-R,-102,-111,-108,101,2,1,-1.5,150,1.5,-170,17,12,201405251712
731,731,732,2014-05-25,LAD,JBECKETT-R,PHI,ABURNETT-R,-115,-113,105,103,6,0,-1.5,145,1.5,-165,11,01,201405251101
732,732,733,2014-05-25,WSN,DFISTER-R,PIT,FLIRIANO-L,110,110,-120,-120,5,2,1.5,-215,-1.5,185,25,22,201405252522
733,733,734,2014-05-25,CHC,JHAMMEL-R,SDP,IKENNEDY-R,115,126,-130,-141,3,4,1.5,-195,-1.5,165,18,13,201405251813
734,734,735,2014-05-25,COL,FMORALES-L,ATL,JTEHERAN-R,145,149,-165,-169,0,7,1.5,-150,-1.5,130,14,16,201405251416
735,735,736,2014-05-25,STL,WAINWRIGHT-R,CIN,MLEAKE-R,-145,-141,130,126,4,0,-1.5,125,1.5,-145,26,23,201405252623
736,736,737,2014-05-25,TEX,CLEWIS-R,DET,VERLANDER-R,170,144,-190,-164,12,4,1.5,-145,-1.5,125,30,19,201405253019
737,737,738,2014-05-25,OAK,DPOMERANZ-L,TOR,JHAPP-L,-130,-114,115,104,1,3,-1.5,135,1.5,-155,05,07,201405250507
738,738,739,2014-05-25,CLE,TBAUER-R,BAL,MGONZALEZ-R,110,102,-125,-112,2,4,1.5,-210,-1.5,180,24,27,201405252427
739,739,740,2014-05-25,BOS,BWORKMAN-R,TBR,JODORIZZI-R,110,111,-125,-121,5,8,1.5,-200,-1.5,170,02,10,201405250210
740,740,741,2014-05-25,NYY,MTANAKA-R,CHW,ARIENZO-R,-170,-195,150,175,7,1,-1.5,-125,1.5,105,28,21,201405252821
741,741,742,2014-05-25,KCR,JVARGAS-L,LAA,GRICHARDS-R,140,144,-160,-159,3,4,1.5,-160,-1.5,140,06,09,201405250609
742,742,743,2014-05-25,HOU,DKEUCHEL-L,SEA,HIWAKUMA-R,150,124,-170,-139,4,1,1.5,-205,-1.5,175,04,08,201405250408
743,743,744,2014-05-25,MIN,RNOLASCO-R,SFG,BUMGARNER-L,164,160,-184,-180,1,8,1.5,-145,-1.5,125,15,20,201405251520
744,744,745,2014-05-25,ARI,ZSPRUILL-R,NYM,DMATSUZKA-R,110,111,-120,-121,2,4,1.5,-200,-1.5,170,17,12,201405251712
745,745,746,2014-05-26,PIT,BCUMPTON-R,NYM,JDEGROM-R,-102,-108,-108,-102,5,3,-1.5,150,1.5,-170,17,25,201405261725
746,746,747,2014-05-26,MIA,NEOVALDI-R,WSN,TROARK-R,110,128,-125,-143,3,2,1.5,-190,-1.5,160,22,29,201405262229
747,747,748,2014-05-26,CHC,SAMARDZIJA-R,SFG,YPETIT-R,110,112,-125,-127,8,4,1.5,-205,-1.5,175,15,13,201405261513
748,748,749,2014-05-26,COL,JCHACIN-R,PHI,KKENDRICK-R,-115,-106,105,-104,0,9,1.5,-210,-1.5,180,11,16,201405261116
749,749,750,2014-05-26,SDP,TROSS-R,ARI,BMCCARTHY-R,115,114,-130,-124,5,7,1.5,-200,-1.5,170,12,18,201405261218
750,750,751,2014-05-26,CIN,JCUETO-R,LAD,HRYU-L,-104,110,-106,-120,3,4,1.5,-230,-1.5,190,01,26,201405260126
751,751,752,2014-05-26,TEX,NTEPESCH-R,MIN,KCORREIA-R,-102,-122,-108,112,7,2,-1.5,135,1.5,-155,20,19,201405262019
752,752,753,2014-05-26,CLE,JTOMLIN-R,CHW,JQUINTANA-L,110,108,-120,-118,2,6,1.5,-205,-1.5,175,28,27,201405262827
